 335.00000000 -999.0000  -999.0    0.2067   273.0 -999.9000  -999.9 -999.9000  -999.9    0.1430   278.0    0.1430   278.0
 348.92500000    0.8451    89.9    0.6000    96.2 -999.9000  -999.9 -999.9000  -999.9    0.4346    95.6 -999.0000  -999.0
 348.92916667    0.7613    89.2    0.5810    96.3 -999.9000  -999.9 -999.9000  -999.9    0.4180    95.6 -999.0000  -999.0
 348.93333333    0.7612    90.0    0.5609    96.5 -999.9000  -999.9 -999.9000  -999.9    0.4004    95.6 -999.0000  -999.0
 348.93750000    0.7184    90.2    0.5385    96.6 -999.9000  -999.9 -999.9000  -999.9    0.3822    95.6 -999.0000  -999.0
 348.94166667    0.6945    91.0    0.5144    96.8 -999.9000  -999.9 -999.9000  -999.9    0.3629    95.6 -999.0000  -999.0
 348.94583333    0.6534    91.0    0.4889    97.0 -999.9000  -999.9 -999.9000  -999.9    0.3436    95.6 -999.0000  -999.0
 348.95000000    0.6167    90.8    0.4615    97.2 -999.9000  -999.9 -999.9000  -999.9    0.3244    95.6 -999.0000  -999.0
 348.95416667    0.6182    90.3    0.4327    97.5 -999.9000  -999.9 -999.9000  -999.9    0.3042    95.6 -999.0000  -999.0
 348.95833333    0.5764    91.8    0.4018    97.7 -999.9000  -999.9 -999.9000  -999.9    0.2831    95.6 -999.0000  -999.0
 348.96250000    0.5663    90.8    0.3696    98.0 -999.9000  -999.9 -999.9000  -999.9    0.2607    95.6 -999.0000  -999.0
 348.96666667    0.5611    90.0    0.3358    98.4 -999.9000  -999.9 -999.9000  -999.9    0.2366    95.5 -999.0000  -999.0
 348.97083333    0.5036    89.8    0.3007    98.8 -999.9000  -999.9 -999.9000  -999.9    0.2106    95.5 -999.0000  -999.0
 348.97500000    0.5085    89.5    0.2643    99.3 -999.9000  -999.9 -999.9000  -999.9    0.1824    95.5 -999.0000  -999.0
 348.97916667    0.4698    91.5    0.2270   100.0 -999.9000  -999.9 -999.9000  -999.9    0.1525    95.4 -999.0000  -999.0
 348.98333333    0.4508    89.7    0.1884   100.9 -999.9000  -999.9 -999.9000  -999.9    0.1211    95.3 -999.0000  -999.0
 348.98750000    0.3949    93.5    0.1493   102.2 -999.9000  -999.9 -999.9000  -999.9    0.0886    95.2 -999.0000  -999.0
 348.99166667    0.3539    91.0    0.1094   104.4 -999.9000  -999.9 -999.9000  -999.9    0.0546    94.8 -999.0000  -999.0
 348.99583333    0.3099    91.0    0.0693   109.1 -999.9000  -999.9 -999.9000  -999.9    0.0193    93.5 -999.0000  -999.0
 349.00000000    0.2798    91.0    0.0308   125.6 -999.9000  -999.9 -999.9000  -999.9    0.0167   277.8    0.0167   277.8
 349.00416667    0.3124    91.6    0.0203   230.1 -999.9000  -999.9 -999.9000  -999.9    0.0531   276.2    0.0531   276.2
 349.00833333    0.2360    95.5    0.0565   261.8 -999.9000  -999.9 -999.9000  -999.9    0.0893   275.9    0.0893   275.9
 349.01250000    0.2365    92.1    0.0959   268.3 -999.9000  -999.9 -999.9000  -999.9    0.1242   275.7    0.1242   275.7
 349.01666667    0.1755    86.9    0.1345   270.9 -999.9000  -999.9 -999.9000  -999.9    0.1577   275.7    0.1578   275.7
 349.02083333    0.0816    97.5    0.1729   272.4 -999.9000  -999.9 -999.9000  -999.9    0.1899   275.8    0.1900   275.8
 349.02500000    0.0185   213.7    0.2102   273.4 -999.9000  -999.9 -999.9000  -999.9    0.2212   276.1    0.2213   276.2
 349.02916667    0.0418   212.7    0.2461   274.0 -999.9000  -999.9 -999.9000  -999.9    0.2546   276.6    0.2512   276.6
 349.03333333    0.1180   253.0    0.2804   274.5 -999.9000  -999.9 -999.9000  -999.9    0.2873   276.9    0.2800   277.0
 349.03750000    0.1799   268.5    0.3131   274.9 -999.9000  -999.9 -999.9000  -999.9    0.3185   277.0    0.3066   277.1
 349.04166667    0.1940   270.0    0.3439   275.2 -999.9000  -999.9 -999.9000  -999.9    0.3466   276.9    0.3294   277.0
 349.04583333    0.2933   267.2    0.3725   275.5 -999.9000  -999.9 -999.9000  -999.9    0.3699   277.0    0.3485   277.0
 349.05000000    0.2996   268.2    0.3987   275.7 -999.9000  -999.9 -999.9000  -999.9    0.3895   277.3    0.3639   277.3
 349.05416667    0.3780   269.2    0.4225   275.8 -999.9000  -999.9 -999.9000  -999.9    0.4074   277.7    0.3772   277.7
 349.05833333    0.4467   270.0    0.4441   276.0 -999.9000  -999.9 -999.9000  -999.9    0.4241   278.0    0.3894   278.0
 349.06250000    0.5452   269.8    0.4633   276.1 -999.9000  -999.9 -999.9000  -999.9    0.4367   278.0    0.4001   278.0
 349.06666667    0.6035   269.0    0.4798   276.2 -999.9000  -999.9 -999.9000  -999.9    0.4453   277.9    0.4072   278.0
 349.07083333    0.6390   269.0    0.4940   276.3 -999.9000  -999.9 -999.9000  -999.9    0.4500   278.0    0.4108   278.0
 349.07500000    0.6545   269.0    0.5053   276.4 -999.9000  -999.9 -999.9000  -999.9    0.4542   278.1    0.4124   278.1
 349.07916667    0.7655   269.0    0.5141   276.5 -999.9000  -999.9 -999.9000  -999.9    0.4603   278.2    0.4153   278.2
 349.08333333    0.8074   269.0    0.5207   276.5 -999.9000  -999.9 -999.9000  -999.9    0.4677   278.3    0.4194   278.3
 349.08750000    0.8271   269.2    0.5246   276.6 -999.9000  -999.9 -999.9000  -999.9    0.4741   278.3    0.4234   278.3
 349.09166667    0.8465   269.8    0.5262   276.6 -999.9000  -999.9 -999.9000  -999.9    0.4786   278.3    0.4263   278.4
 349.09583333    0.8768   269.2    0.5257   276.7 -999.9000  -999.9 -999.9000  -999.9    0.4818   278.3    0.4278   278.4
 349.10000000    0.9226   270.0    0.5230   276.7 -999.9000  -999.9 -999.9000  -999.9    0.4844   278.3    0.4277   278.4
 349.10416667    0.9553   270.2    0.5186   276.8 -999.9000  -999.9 -999.9000  -999.9    0.4868   278.3    0.4267   278.4
 349.10833333    0.9591   271.0    0.5119   276.8 -999.9000  -999.9 -999.9000  -999.9    0.4886   278.4    0.4252   278.5
 349.11250000    0.9629   270.8    0.5036   276.9 -999.9000  -999.9 -999.9000  -999.9    0.4881   278.4    0.4233   278.5
 349.11666667    0.9573   270.0    0.4941   276.9 -999.9000  -999.9 -999.9000  -999.9    0.4865   278.4    0.4209   278.5
 349.12083333    0.9926   269.8    0.4828   277.0 -999.9000  -999.9 -999.9000  -999.9    0.4828   278.4    0.4174   278.5
 349.12500000    1.0309   269.0    0.4702   277.1 -999.9000  -999.9 -999.9000  -999.9    0.4777   278.4    0.4130   278.5
 349.12916667    0.9813   269.0    0.4567   277.1 -999.9000  -999.9 -999.9000  -999.9    0.4715   278.4    0.4076   278.5
 349.13333333    0.9704   269.0    0.4419   277.2 -999.9000  -999.9 -999.9000  -999.9    0.4639   278.4    0.4012   278.5
 349.13750000    0.9870   269.0    0.4263   277.3 -999.9000  -999.9 -999.9000  -999.9    0.4552   278.4    0.3936   278.6
 349.14166667    0.9756   269.2    0.4096   277.5 -999.9000  -999.9 -999.9000  -999.9    0.4460   278.4    0.3849   278.6
 349.14583333    0.9273   270.0    0.3926   277.6 -999.9000  -999.9 -999.9000  -999.9    0.4366   278.5    0.3754   278.6
 349.15000000    0.9511   270.0    0.3748   277.8 -999.9000  -999.9 -999.9000  -999.9    0.4268   278.5    0.3652   278.6
 349.15416667    0.9515   270.2    0.3566   278.0 -999.9000  -999.9 -999.9000  -999.9    0.4154   278.5    0.3543   278.7
 349.15833333    0.9007   270.8    0.3379   278.2 -999.9000  -999.9 -999.9000  -999.9    0.4037   278.6    0.3431   278.7
 349.16250000    0.8895   270.0    0.3187   278.4 -999.9000  -999.9 -999.9000  -999.9    0.3912   278.6    0.3316   278.8
 349.16666667    0.9061   270.0    0.2989   278.6 -999.9000  -999.9 -999.9000  -999.9    0.3782   278.6    0.3198   278.8
 349.17083333    0.8704   270.0    0.2785   278.9 -999.9000  -999.9 -999.9000  -999.9    0.3651   278.7    0.3079   278.9
 349.17500000    0.8631   269.8    0.2583   279.2 -999.9000  -999.9 -999.9000  -999.9    0.3515   278.7    0.2957   278.9
 349.17916667    0.8262   269.0    0.2372   279.6 -999.9000  -999.9 -999.9000  -999.9    0.3376   278.8    0.2832   279.0
 349.18333333    0.7666   269.2    0.2158   280.1 -999.9000  -999.9 -999.9000  -999.9    0.3235   278.8    0.2705   279.0
 349.18750000    0.7828   269.8    0.1940   280.6 -999.9000  -999.9 -999.9000  -999.9    0.3091   278.9    0.2575   279.1
 349.19166667    0.7509   269.2    0.1715   281.2 -999.9000  -999.9 -999.9000  -999.9    0.2943   278.9    0.2443   279.2
 349.19583333    0.7610   270.0    0.1485   282.0 -999.9000  -999.9 -999.9000  -999.9    0.2793   279.0    0.2305   279.3
 349.20000000    0.6890   269.8    0.1248   283.1 -999.9000  -999.9 -999.9000  -999.9    0.2640   279.1    0.2165   279.4
 349.20416667    0.6872   269.0    0.1006   284.6 -999.9000  -999.9 -999.9000  -999.9    0.2486   279.2    0.2021   279.5
 349.20833333    0.6343   269.0    0.0757   287.2 -999.9000  -999.9 -999.9000  -999.9    0.2329   279.3    0.1873   279.6
 349.21250000    0.6852   269.2    0.0503   292.4 -999.9000  -999.9 -999.9000  -999.9    0.2170   279.4    0.1721   279.8
 349.21666667    0.6335   269.8    0.0253   308.4 -999.9000  -999.9 -999.9000  -999.9    0.2006   279.5    0.1565   280.0
 349.22083333    0.6357   269.3    0.0143    31.7 -999.9000  -999.9 -999.9000  -999.9    0.1838   279.7    0.1403   280.2
 349.22500000    0.5856   270.7    0.0368    77.0 -999.9000  -999.9 -999.9000  -999.9    0.1664   279.9    0.1236   280.6
 349.22916667    0.5653   268.8    0.0652    86.3 -999.9000  -999.9 -999.9000  -999.9    0.1485   280.1    0.1062   281.0
 349.23333333    0.5436   268.2    0.0954    90.0 -999.9000  -999.9 -999.9000  -999.9    0.1300   280.4    0.0881   281.7
 349.23750000    0.5237   269.0    0.1263    92.0 -999.9000  -999.9 -999.9000  -999.9    0.1118   280.9    0.0693   282.8
 349.24166667    0.5056   269.0    0.1581    93.3 -999.9000  -999.9 -999.9000  -999.9    0.0933   281.4    0.0498   284.8
 349.24583333    0.5147   268.8    0.1907    94.1 -999.9000  -999.9 -999.9000  -999.9    0.0744   282.3    0.0297   289.6
 349.25000000    0.4907   268.2    0.2240    94.8 -999.9000  -999.9 -999.9000  -999.9    0.0550   283.9    0.0100   315.0
 349.25416667    0.4462   268.8    0.2580    95.2 -999.9000  -999.9 -999.9000  -999.9    0.0343   287.5    0.0152    74.2
 349.25833333    0.4013   268.0    0.2923    95.6 -999.9000  -999.9 -999.9000  -999.9    0.0131   304.1    0.0371    88.4
 349.26250000    0.3788   268.0    0.3270    95.9 -999.9000  -999.9 -999.9000  -999.9    0.0124    70.3    0.0603    92.1
 349.26666667    0.3708   267.7    0.3617    96.2 -999.9000  -999.9 -999.9000  -999.9    0.0350    88.5    0.0842    93.7
 349.27083333    0.3150   266.0    0.3964    96.4 -999.9000  -999.9 -999.9000  -999.9    0.0590    92.3    0.1087    94.6
 349.27500000    0.3167   266.5    0.4306    96.6 -999.9000  -999.9 -999.9000  -999.9    0.0839    94.0    0.1337    95.2
 349.27916667    0.2846   268.6    0.4645    96.7 -999.9000  -999.9 -999.9000  -999.9    0.1092    94.9    0.1591    95.6
 349.28333333    0.2196   266.0    0.4979    96.9 -999.9000  -999.9 -999.9000  -999.9    0.1348    95.4    0.1847    95.9
 349.28750000    0.1680   265.1    0.5302    97.0 -999.9000  -999.9 -999.9000  -999.9    0.1609    95.8    0.2101    96.2
 349.29166667    0.1345   260.9    0.5617    97.1 -999.9000  -999.9 -999.9000  -999.9    0.1868    96.1    0.2352    96.5
 349.29583333    0.0888   266.2    0.5917    97.2 -999.9000  -999.9 -999.9000  -999.9    0.2128    96.3    0.2600    96.6
 349.30000000    0.0866   257.0    0.6203    97.3 -999.9000  -999.9 -999.9000  -999.9    0.2382    96.6    0.2850    96.5
 349.30416667    0.0415   241.8    0.6464    97.3 -999.9000  -999.9 -999.9000  -999.9    0.2629    96.7    0.3106    96.3
 349.30833333    0.0301   154.0    0.6714    97.4 -999.9000  -999.9 -999.9000  -999.9    0.2873    96.6    0.3360    96.0
 349.31250000    0.0455   148.5    0.6940    97.5 -999.9000  -999.9 -999.9000  -999.9    0.3114    96.3    0.3592    96.0
 349.31666667    0.0648   108.0    0.7150    97.5 -999.9000  -999.9 -999.9000  -999.9    0.3344    96.0    0.3784    96.1
 349.32083333    0.1627    94.0    0.7334    97.6 -999.9000  -999.9 -999.9000  -999.9    0.3556    96.0    0.3936    96.1
 349.32500000    0.1350   101.2    0.7497    97.6 -999.9000  -999.9 -999.9000  -999.9    0.3735    96.1    0.4071    96.0
 349.32916667    0.1795   102.0    0.7631    97.7 -999.9000  -999.9 -999.9000  -999.9    0.3873    96.1    0.4209    95.9
 349.33333333    0.2355   101.2    0.7741    97.8 -999.9000  -999.9 -999.9000  -999.9    0.4006    96.0    0.4347    95.8
 349.33750000    0.2770    98.0    0.7826    97.8 -999.9000  -999.9 -999.9000  -999.9    0.4136    95.9    0.4475    95.7
 349.34166667    0.2972    98.2    0.7884    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4258    95.7    0.4574    95.7
 349.34583333    0.3309    98.5    0.7916    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4341    95.7    0.4631    95.7
 349.35000000    0.3563    96.0    0.7920    98.0 -999.9000  -999.9 -999.9000  -999.9    0.4408    95.6    0.4680    95.7
 349.35416667    0.3919    96.0    0.7902    98.0 -999.9000  -999.9 -999.9000  -999.9    0.4450    95.6    0.4705    95.7
 349.35833333    0.4105    95.7    0.7858    98.1 -999.9000  -999.9 -999.9000  -999.9    0.4473    95.6    0.4704    95.7
 349.36250000    0.4315    94.3    0.7794    98.1 -999.9000  -999.9 -999.9000  -999.9    0.4458    95.6    0.4679    95.7
 349.36666667    0.4461    95.7    0.7705    98.2 -999.9000  -999.9 -999.9000  -999.9    0.4373    95.6    0.4634    95.7
 349.37083333    0.4652    94.0    0.7594    98.2 -999.9000  -999.9 -999.9000  -999.9    0.4260    95.6    0.4572    95.7
 349.37500000    0.5002    94.2    0.7465    98.3 -999.9000  -999.9 -999.9000  -999.9    0.4110    95.6    0.4498    95.7
 349.37916667    0.4665    94.7    0.7315    98.3 -999.9000  -999.9 -999.9000  -999.9    0.3943    95.6    0.4411    95.7
 349.38333333    0.4646    92.8    0.7146    98.4 -999.9000  -999.9 -999.9000  -999.9    0.3772    95.6    0.4311    95.6
 349.38750000    0.4215    92.2    0.6962    98.5 -999.9000  -999.9 -999.9000  -999.9    0.3592    95.6    0.4197    95.7
 349.39166667    0.4388    92.8    0.6763    98.6 -999.9000  -999.9 -999.9000  -999.9    0.3401    95.6    0.4069    95.7
 349.39583333    0.4509    92.3    0.6550    98.7 -999.9000  -999.9 -999.9000  -999.9    0.3204    95.6    0.3928    95.7
 349.40000000    0.4135    93.9    0.6321    98.8 -999.9000  -999.9 -999.9000  -999.9    0.2995    95.5    0.3779    95.7
 349.40416667    0.3650    93.2    0.6080    98.9 -999.9000  -999.9 -999.9000  -999.9    0.2787    95.5    0.3623    95.6
 349.40833333    0.3245    93.8    0.5829    99.0 -999.9000  -999.9 -999.9000  -999.9    0.2589    95.5    0.3461    95.6
 349.41250000    0.3010    93.2    0.5565    99.2 -999.9000  -999.9 -999.9000  -999.9    0.2389    95.5    0.3294    95.6
 349.41666667    0.3234    93.8    0.5289    99.4 -999.9000  -999.9 -999.9000  -999.9    0.2194    95.5    0.3121    95.6
 349.42083333    0.2345    92.9    0.4998    99.6 -999.9000  -999.9 -999.9000  -999.9    0.1993    95.5    0.2942    95.6
 349.42500000    0.1998    98.4    0.4701    99.8 -999.9000  -999.9 -999.9000  -999.9    0.1786    95.5    0.2758    95.6
 349.42916667    0.1778   100.7    0.4392   100.1 -999.9000  -999.9 -999.9000  -999.9    0.1573    95.5    0.2570    95.6
 349.43333333    0.1687    99.3    0.4074   100.5 -999.9000  -999.9 -999.9000  -999.9    0.1357    95.5    0.2378    95.6
 349.43750000    0.1248   101.5    0.3744   100.9 -999.9000  -999.9 -999.9000  -999.9    0.1132    95.4    0.2182    95.6
 349.44166667    0.1083   103.7    0.3403   101.5 -999.9000  -999.9 -999.9000  -999.9    0.0905    95.4    0.1982    95.5
 349.44583333    0.0793   104.3    0.3051   102.1 -999.9000  -999.9 -999.9000  -999.9    0.0694    95.4    0.1777    95.5
 349.45000000    0.0521   120.5    0.2687   103.0 -999.9000  -999.9 -999.9000  -999.9    0.0492    95.4    0.1566    95.5
 349.45416667    0.0128   129.9    0.2314   104.3 -999.9000  -999.9 -999.9000  -999.9    0.0286    95.6    0.1347    95.4
 349.45833333    0.0342   235.7    0.1927   106.0 -999.9000  -999.9 -999.9000  -999.9    0.0087    96.4    0.1121    95.4
 349.46250000    0.0786   253.7    0.1534   108.7 -999.9000  -999.9 -999.9000  -999.9    0.0126   274.3    0.0886    95.3
 349.46666667    0.1249   258.2    0.1136   113.3 -999.9000  -999.9 -999.9000  -999.9    0.0344   274.8    0.0642    95.2
 349.47083333    0.1739   266.4    0.0742   123.1 -999.9000  -999.9 -999.9000  -999.9    0.0567   274.9    0.0389    94.9
 349.47500000    0.2138   268.0    0.0405   152.6 -999.9000  -999.9 -999.9000  -999.9    0.0798   274.9    0.0127    93.6
 349.47916667    0.2590   267.6    0.0403   219.5 -999.9000  -999.9 -999.9000  -999.9    0.1034   275.0    0.0143   277.0
 349.48333333    0.3282   266.1    0.0756   249.8 -999.9000  -999.9 -999.9000  -999.9    0.1273   275.0    0.0421   275.9
 349.48750000    0.3027   266.8    0.1180   259.8 -999.9000  -999.9 -999.9000  -999.9    0.1507   275.2    0.0706   275.7
 349.49166667    0.3509   266.2    0.1636   264.6 -999.9000  -999.9 -999.9000  -999.9    0.1750   275.5    0.0996   275.6
 349.49583333    0.4039   267.0    0.2111   267.4 -999.9000  -999.9 -999.9000  -999.9    0.2006   275.9    0.1290   275.6
 349.50000000    0.4597   267.2    0.2588   269.2 -999.9000  -999.9 -999.9000  -999.9    0.2272   276.4    0.1585   275.6
 349.50416667    0.5328   268.0    0.3070   270.4 -999.9000  -999.9 -999.9000  -999.9    0.2555   276.7    0.1884   275.8
 349.50833333    0.6034   268.8    0.3557   271.4 -999.9000  -999.9 -999.9000  -999.9    0.2841   276.9    0.2190   276.2
 349.51250000    0.6041   272.0    0.4043   272.2 -999.9000  -999.9 -999.9000  -999.9    0.3121   276.9    0.2505   276.6
 349.51666667    0.6956   268.0    0.4525   272.8 -999.9000  -999.9 -999.9000  -999.9    0.3392   277.0    0.2827   277.0
 349.52083333    0.7070   268.2    0.5003   273.3 -999.9000  -999.9 -999.9000  -999.9    0.3656   277.4    0.3143   277.1
 349.52500000    0.6934   268.8    0.5476   273.7 -999.9000  -999.9 -999.9000  -999.9    0.3907   277.7    0.3441   277.1
 349.52916667    0.8291   268.4    0.5938   274.1 -999.9000  -999.9 -999.9000  -999.9    0.4142   277.8    0.3720   277.3
 349.53333333    0.9676   269.8    0.6392   274.4 -999.9000  -999.9 -999.9000  -999.9    0.4352   277.9    0.3989   277.6
 349.53750000    0.9670   269.2    0.6831   274.7 -999.9000  -999.9 -999.9000  -999.9    0.4522   277.9    0.4594   277.9
 349.54166667    1.0494   270.0    0.7254   274.9 -999.9000  -999.9 -999.9000  -999.9    0.4674   278.0    0.4761   277.9
 349.54583333    1.1513   270.2    0.7657   275.2 -999.9000  -999.9 -999.9000  -999.9    0.4835   278.1    0.4927   278.0
 349.55000000    1.1177   271.0    0.8043   275.4 -999.9000  -999.9 -999.9000  -999.9    0.5015   278.2    0.5111   278.1
 349.55416667    1.0985   270.7    0.8405   275.5 -999.9000  -999.9 -999.9000  -999.9    0.5198   278.2    0.5312   278.1
 349.55833333    1.1297   269.2    0.8745   275.7 -999.9000  -999.9 -999.9000  -999.9    0.5364   278.2    0.5509   278.1
 349.56250000    1.1163   270.0    0.9061   275.9 -999.9000  -999.9 -999.9000  -999.9    0.5508   278.2    0.5686   278.1
 349.56666667    1.2087   269.8    0.9349   276.0 -999.9000  -999.9 -999.9000  -999.9    0.5653   278.2    0.5847   278.1
 349.57083333    1.2349   269.0    0.9618   276.1 -999.9000  -999.9 -999.9000  -999.9    0.5828   278.2    0.6002   278.1
