 351.86666667    0.1054   333.9    0.0896   326.5 -999.9000  -999.9 -999.9000  -999.9    0.0720   117.7 -999.0000  -999.0
 351.87083333    0.0834   339.9    0.0727   328.7 -999.9000  -999.9 -999.9000  -999.9    0.0886   122.4 -999.0000  -999.0
 351.87500000    0.0658   344.1    0.0556   332.3 -999.9000  -999.9 -999.9000  -999.9    0.1058   125.7 -999.0000  -999.0
 351.87916667    0.0483   343.4    0.0390   339.2 -999.9000  -999.9 -999.9000  -999.9    0.1233   128.2 -999.0000  -999.0
 351.88333333    0.0286     1.3    0.0237   355.7 -999.9000  -999.9 -999.9000  -999.9    0.1412   130.0 -999.0000  -999.0
 351.88750000    0.0346    11.8    0.0150    43.0 -999.9000  -999.9 -999.9000  -999.9    0.1593   131.5 -999.0000  -999.0
 351.89166667    0.0321    38.8    0.0224    94.6 -999.9000  -999.9 -999.9000  -999.9    0.1776   132.6 -999.0000  -999.0
 351.89583333    0.0392    89.8    0.0370   112.6 -999.9000  -999.9 -999.9000  -999.9    0.1961   133.5 -999.0000  -999.0
 351.90000000    0.0580   112.0    0.0530   120.0 -999.9000  -999.9 -999.9000  -999.9    0.2147   134.3 -999.0000  -999.0
 351.90416667    0.1003   125.7    0.0692   123.9 -999.9000  -999.9 -999.9000  -999.9    0.2333   135.0 -999.0000  -999.0
 351.90833333    0.1359   131.6    0.0853   126.3 -999.9000  -999.9 -999.9000  -999.9    0.2519   135.6 -999.0000  -999.0
 351.91250000    0.1679   134.0    0.1010   127.8 -999.9000  -999.9 -999.9000  -999.9    0.2705   136.2 -999.0000  -999.0
 351.91666667    0.1849   135.0    0.1164   128.9 -999.9000  -999.9 -999.9000  -999.9    0.2889   136.7 -999.0000  -999.0
 351.92083333    0.1674   135.5    0.1313   129.8 -999.9000  -999.9 -999.9000  -999.9    0.3072   137.2 -999.0000  -999.0
 351.92500000    0.1749   133.9    0.1459   130.5 -999.9000  -999.9 -999.9000  -999.9    0.3250   137.6 -999.0000  -999.0
 351.92916667    0.1993   134.0    0.1598   131.0 -999.9000  -999.9 -999.9000  -999.9    0.3425   138.0 -999.0000  -999.0
 351.93333333    0.2114   134.0    0.1732   131.4 -999.9000  -999.9 -999.9000  -999.9    0.3594   138.4 -999.0000  -999.0
 351.93750000    0.2081   132.0    0.1861   131.7 -999.9000  -999.9 -999.9000  -999.9    0.3756   138.8 -999.0000  -999.0
 351.94166667    0.1985   129.0    0.1983   132.0 -999.9000  -999.9 -999.9000  -999.9    0.3911   139.1 -999.0000  -999.0
 351.94583333    0.2284   128.7    0.2100   132.2 -999.9000  -999.9 -999.9000  -999.9    0.4056   139.4 -999.0000  -999.0
 351.95000000    0.2338   129.1    0.2211   132.4 -999.9000  -999.9 -999.9000  -999.9    0.4190   139.7 -999.0000  -999.0
 351.95416667    0.2168   129.0    0.2317   132.6 -999.9000  -999.9 -999.9000  -999.9    0.4314   140.0 -999.0000  -999.0
 351.95833333    0.2333   129.5    0.2416   132.7 -999.9000  -999.9 -999.9000  -999.9    0.4429   140.2 -999.0000  -999.0
 351.96250000    0.2485   130.0    0.2511   132.8 -999.9000  -999.9 -999.9000  -999.9    0.4538   140.4 -999.0000  -999.0
 351.96666667    0.2400   131.5    0.2600   132.9 -999.9000  -999.9 -999.9000  -999.9    0.4640   140.6 -999.0000  -999.0
 351.97083333    0.2379   130.9    0.2683   133.0 -999.9000  -999.9 -999.9000  -999.9    0.4734   140.8 -999.0000  -999.0
 351.97500000    0.2643   131.6    0.2761   133.0 -999.9000  -999.9 -999.9000  -999.9    0.4819   140.9 -999.0000  -999.0
 351.97916667    0.2770   132.5    0.2834   133.0 -999.9000  -999.9 -999.9000  -999.9    0.4895   141.0 -999.0000  -999.0
 351.98333333    0.2811   131.0    0.2901   133.0 -999.9000  -999.9 -999.9000  -999.9    0.4959   141.1 -999.0000  -999.0
 351.98750000    0.3111   133.2    0.2964   133.0 -999.9000  -999.9 -999.9000  -999.9    0.5009   141.2 -999.0000  -999.0
 351.99166667    0.3624   136.0    0.3020   133.0 -999.9000  -999.9 -999.9000  -999.9    0.5047   141.3 -999.0000  -999.0
 351.99583333    0.3989   135.0    0.3073   133.0 -999.9000  -999.9 -999.9000  -999.9    0.5079   141.3 -999.0000  -999.0
 352.00000000    0.4205   134.0    0.3122   133.0 -999.9000  -999.9 -999.9000  -999.9    0.5110   141.4    0.5110   141.4
 352.00416667    0.4513   135.0    0.3164   133.0 -999.9000  -999.9 -999.9000  -999.9    0.5140   141.5    0.5140   141.5
 352.00833333    0.4519   136.0    0.3201   132.9 -999.9000  -999.9 -999.9000  -999.9    0.5170   141.7    0.5170   141.7
 352.01250000    0.4230   135.0    0.3235   132.9 -999.9000  -999.9 -999.9000  -999.9    0.5197   141.8    0.5197   141.8
 352.01666667    0.4125   134.5    0.3262   132.9 -999.9000  -999.9 -999.9000  -999.9    0.5221   142.0    0.5222   142.0
 352.02083333    0.4310   136.0    0.3283   132.8 -999.9000  -999.9 -999.9000  -999.9    0.5239   142.2    0.5240   142.2
 352.02500000    0.4354   136.0    0.3300   132.8 -999.9000  -999.9 -999.9000  -999.9    0.5250   142.4    0.5252   142.4
 352.02916667    0.4283   134.5    0.3312   132.8 -999.9000  -999.9 -999.9000  -999.9    0.5254   142.5    0.5257   142.5
 352.03333333    0.4535   134.0    0.3321   132.8 -999.9000  -999.9 -999.9000  -999.9    0.5249   142.7    0.5254   142.7
 352.03750000    0.4527   133.5    0.3323   132.8 -999.9000  -999.9 -999.9000  -999.9    0.5235   142.8    0.5242   142.8
 352.04166667    0.4194   134.4    0.3319   132.8 -999.9000  -999.9 -999.9000  -999.9    0.5212   142.9    0.5221   142.9
 352.04583333    0.3953   135.5    0.3310   132.8 -999.9000  -999.9 -999.9000  -999.9    0.5181   143.0    0.5192   143.0
 352.05000000    0.3751   135.0    0.3295   132.8 -999.9000  -999.9 -999.9000  -999.9    0.5143   143.1    0.5158   143.1
 352.05416667    0.3484   136.4    0.3274   132.8 -999.9000  -999.9 -999.9000  -999.9    0.5101   143.2    0.5118   143.2
 352.05833333    0.3788   136.9    0.3250   132.9 -999.9000  -999.9 -999.9000  -999.9    0.5057   143.2    0.5076   143.2
 352.06250000    0.4074   136.5    0.3219   132.9 -999.9000  -999.9 -999.9000  -999.9    0.5009   143.3    0.5031   143.3
 352.06666667    0.4063   136.0    0.3183   133.0 -999.9000  -999.9 -999.9000  -999.9    0.4957   143.4    0.4981   143.3
 352.07083333    0.3924   135.9    0.3144   133.0 -999.9000  -999.9 -999.9000  -999.9    0.4902   143.4    0.4928   143.4
 352.07500000    0.4005   137.0    0.3101   133.1 -999.9000  -999.9 -999.9000  -999.9    0.4843   143.5    0.4873   143.5
 352.07916667    0.4314   137.0    0.3054   133.1 -999.9000  -999.9 -999.9000  -999.9    0.4782   143.6    0.4815   143.5
 352.08333333    0.4053   136.5    0.2999   133.2 -999.9000  -999.9 -999.9000  -999.9    0.4718   143.7    0.4754   143.6
 352.08750000    0.3704   136.0    0.2942   133.2 -999.9000  -999.9 -999.9000  -999.9    0.4651   143.8    0.4690   143.8
 352.09166667    0.3363   137.4    0.2882   133.3 -999.9000  -999.9 -999.9000  -999.9    0.4580   144.0    0.4623   143.9
 352.09583333    0.3243   139.0    0.2819   133.3 -999.9000  -999.9 -999.9000  -999.9    0.4505   144.2    0.4553   144.1
 352.10000000    0.3210   138.0    0.2751   133.4 -999.9000  -999.9 -999.9000  -999.9    0.4426   144.4    0.4479   144.2
 352.10416667    0.3075   138.5    0.2683   133.4 -999.9000  -999.9 -999.9000  -999.9    0.4341   144.6    0.4399   144.4
 352.10833333    0.2843   136.3    0.2611   133.4 -999.9000  -999.9 -999.9000  -999.9    0.4252   144.9    0.4314   144.6
 352.11250000    0.2702   135.1    0.2536   133.4 -999.9000  -999.9 -999.9000  -999.9    0.4158   145.1    0.4225   144.7
 352.11666667    0.2531   138.5    0.2458   133.4 -999.9000  -999.9 -999.9000  -999.9    0.4059   145.3    0.4130   144.8
 352.12083333    0.2400   138.5    0.2377   133.4 -999.9000  -999.9 -999.9000  -999.9    0.3956   145.5    0.4030   144.9
 352.12500000    0.2330   137.5    0.2295   133.3 -999.9000  -999.9 -999.9000  -999.9    0.3847   145.7    0.3925   144.9
 352.12916667    0.1996   137.5    0.2211   133.3 -999.9000  -999.9 -999.9000  -999.9    0.3734   145.9    0.3816   144.9
 352.13333333    0.1755   140.4    0.2124   133.2 -999.9000  -999.9 -999.9000  -999.9    0.3615   146.0    0.3702   144.8
 352.13750000    0.1503   143.0    0.2036   133.0 -999.9000  -999.9 -999.9000  -999.9    0.3490   146.1    0.3585   144.8
 352.14166667    0.1571   141.8    0.1945   132.9 -999.9000  -999.9 -999.9000  -999.9    0.3360   146.2    0.3462   144.6
 352.14583333    0.1504   140.6    0.1854   132.7 -999.9000  -999.9 -999.9000  -999.9    0.3224   146.2    0.3334   144.4
 352.15000000    0.1231   144.2    0.1761   132.5 -999.9000  -999.9 -999.9000  -999.9    0.3083   146.2    0.3200   144.2
 352.15416667    0.1184   145.7    0.1665   132.2 -999.9000  -999.9 -999.9000  -999.9    0.2938   146.2    0.3064   143.9
 352.15833333    0.1063   145.5    0.1569   131.9 -999.9000  -999.9 -999.9000  -999.9    0.2791   146.1    0.2927   143.5
 352.16250000    0.0974   145.7    0.1470   131.5 -999.9000  -999.9 -999.9000  -999.9    0.2641   146.0    0.2788   143.2
 352.16666667    0.0938   143.0    0.1372   131.0 -999.9000  -999.9 -999.9000  -999.9    0.2489   145.9    0.2647   143.0
 352.17083333    0.0736   137.2    0.1272   130.4 -999.9000  -999.9 -999.9000  -999.9    0.2335   145.7    0.2507   142.5
 352.17500000    0.0528   135.4    0.1172   129.8 -999.9000  -999.9 -999.9000  -999.9    0.2182   145.5    0.2371   142.1
 352.17916667    0.0676   144.6    0.1071   129.0 -999.9000  -999.9 -999.9000  -999.9    0.2030   145.2    0.2238   141.6
 352.18333333    0.0889   141.7    0.0971   128.0 -999.9000  -999.9 -999.9000  -999.9    0.1878   144.9    0.2109   141.1
 352.18750000    0.0768   141.1    0.0871   126.8 -999.9000  -999.9 -999.9000  -999.9    0.1729   144.5    0.1984   140.6
 352.19166667    0.0349   143.7    0.0772   125.2 -999.9000  -999.9 -999.9000  -999.9    0.1583   144.1    0.1865   139.9
 352.19583333    0.0179   113.9    0.0676   123.2 -999.9000  -999.9 -999.9000  -999.9    0.1441   143.6    0.1749   139.2
 352.20000000    0.0170    83.5    0.0581   120.6 -999.9000  -999.9 -999.9000  -999.9    0.1301   142.9    0.1635   138.5
 352.20416667    0.0175     1.0    0.0491   117.1 -999.9000  -999.9 -999.9000  -999.9    0.1166   142.2    0.1522   137.5
 352.20833333    0.0217   343.8    0.0405   112.2 -999.9000  -999.9 -999.9000  -999.9    0.1034   141.3    0.1409   136.4
 352.21250000    0.0179   314.7    0.0326   105.0 -999.9000  -999.9 -999.9000  -999.9    0.0906   140.2    0.1299   135.0
 352.21666667    0.0315   302.4    0.0259    94.3 -999.9000  -999.9 -999.9000  -999.9    0.0783   139.0    0.1194   133.5
 352.22083333    0.0499   317.8    0.0208    78.1 -999.9000  -999.9 -999.9000  -999.9    0.0665   137.6    0.1095   131.8
 352.22500000    0.0678   320.8    0.0183    55.7 -999.9000  -999.9 -999.9000  -999.9    0.0552   135.6    0.1002   129.8
 352.22916667    0.0746   318.0    0.0189    32.5 -999.9000  -999.9 -999.9000  -999.9    0.0445   133.0    0.0914   127.3
 352.23333333    0.0676   316.3    0.0218    14.7 -999.9000  -999.9 -999.9000  -999.9    0.0344   129.2    0.0828   124.8
 352.23750000    0.0681   314.0    0.0259     2.8 -999.9000  -999.9 -999.9000  -999.9    0.0248   123.5    0.0745   123.0
 352.24166667    0.0873   320.1    0.0302   355.0 -999.9000  -999.9 -999.9000  -999.9    0.0159   113.1    0.0668   121.3
 352.24583333    0.1147   325.0    0.0345   349.6 -999.9000  -999.9 -999.9000  -999.9    0.0087    84.8    0.0597   119.4
 352.25000000    0.1201   326.3    0.0383   345.8 -999.9000  -999.9 -999.9000  -999.9    0.0080    23.3    0.0533   117.2
 352.25416667    0.1180   326.4    0.0417   343.0 -999.9000  -999.9 -999.9000  -999.9    0.0134   352.3    0.0475   114.6
 352.25833333    0.1324   322.9    0.0445   340.8 -999.9000  -999.9 -999.9000  -999.9    0.0196   341.3    0.0424   111.7
 352.26250000    0.1438   324.2    0.0467   339.1 -999.9000  -999.9 -999.9000  -999.9    0.0252   335.9    0.0379   108.5
 352.26666667    0.1646   326.5    0.0482   337.8 -999.9000  -999.9 -999.9000  -999.9    0.0301   332.6    0.0342   105.4
 352.27083333    0.1805   324.5    0.0490   336.7 -999.9000  -999.9 -999.9000  -999.9    0.0341   330.3    0.0314   103.1
 352.27500000    0.1845   325.0    0.0492   335.8 -999.9000  -999.9 -999.9000  -999.9    0.0372   328.5    0.0296   101.9
 352.27916667    0.1830   325.0    0.0486   335.0 -999.9000  -999.9 -999.9000  -999.9    0.0393   327.2    0.0284   101.8
 352.28333333    0.1945   323.5    0.0474   334.3 -999.9000  -999.9 -999.9000  -999.9    0.0408   326.1    0.0279   103.0
 352.28750000    0.2099   324.0    0.0456   333.7 -999.9000  -999.9 -999.9000  -999.9    0.0415   325.3    0.0277   105.1
 352.29166667    0.2173   328.1    0.0431   333.1 -999.9000  -999.9 -999.9000  -999.9    0.0418   325.0    0.0281   107.9
 352.29583333    0.2189   333.0    0.0398   332.7 -999.9000  -999.9 -999.9000  -999.9    0.0415   325.1    0.0290   111.0
 352.30000000    0.2410   334.6    0.0359   332.3 -999.9000  -999.9 -999.9000  -999.9    0.0409   325.7    0.0305   113.6
 352.30416667    0.2619   332.6    0.0314   332.0 -999.9000  -999.9 -999.9000  -999.9    0.0398   326.7    0.0324   115.8
 352.30833333    0.2389   328.6    0.0263   331.9 -999.9000  -999.9 -999.9000  -999.9    0.0384   328.3    0.0345   117.5
 352.31250000    0.2028   324.7    0.0205   332.2 -999.9000  -999.9 -999.9000  -999.9    0.0368   330.6    0.0367   118.3
 352.31666667    0.1963   324.7    0.0142   333.4 -999.9000  -999.9 -999.9000  -999.9    0.0351   333.5    0.0391   118.3
 352.32083333    0.2133   324.5    0.0072   338.2 -999.9000  -999.9 -999.9000  -999.9    0.0333   337.0    0.0419   117.7
 352.32500000    0.2140   321.5    0.0014    74.9 -999.9000  -999.9 -999.9000  -999.9    0.0317   341.1    0.0449   116.9
 352.32916667    0.1939   316.9    0.0087   137.9 -999.9000  -999.9 -999.9000  -999.9    0.0301   345.8    0.0482   116.0
 352.33333333    0.1654   312.0    0.0174   141.6 -999.9000  -999.9 -999.9000  -999.9    0.0288   350.8    0.0518   115.0
 352.33750000    0.1342   312.0    0.0265   142.6 -999.9000  -999.9 -999.9000  -999.9    0.0277   356.4    0.0556   114.3
 352.34166667    0.1228   322.2    0.0363   142.9 -999.9000  -999.9 -999.9000  -999.9    0.0268     2.3    0.0595   113.9
 352.34583333    0.1006   336.8    0.0466   142.8 -999.9000  -999.9 -999.9000  -999.9    0.0261     8.7    0.0637   113.8
 352.35000000    0.0871   342.0    0.0573   142.6 -999.9000  -999.9 -999.9000  -999.9    0.0256    15.7    0.0685   114.0
 352.35416667    0.1073   346.8    0.0684   142.4 -999.9000  -999.9 -999.9000  -999.9    0.0252    23.3    0.0736   114.6
 352.35833333    0.1239   352.8    0.0800   142.1 -999.9000  -999.9 -999.9000  -999.9    0.0250    31.8    0.0790   115.6
 352.36250000    0.1428   345.2    0.0919   141.7 -999.9000  -999.9 -999.9000  -999.9    0.0253    41.6    0.0848   116.8
 352.36666667    0.1263   342.8    0.1041   141.4 -999.9000  -999.9 -999.9000  -999.9    0.0260    52.2    0.0910   118.1
 352.37083333    0.0895   345.3    0.1168   141.1 -999.9000  -999.9 -999.9000  -999.9    0.0275    63.3    0.0975   119.5
 352.37500000    0.0666   344.7    0.1295   140.8 -999.9000  -999.9 -999.9000  -999.9    0.0299    74.4    0.1046   121.1
 352.37916667    0.0620   348.1    0.1425   140.5 -999.9000  -999.9 -999.9000  -999.9    0.0334    84.6    0.1123   122.6
 352.38333333    0.0620   355.4    0.1555   140.2 -999.9000  -999.9 -999.9000  -999.9    0.0379    93.4    0.1205   124.2
 352.38750000    0.0336    21.2    0.1686   139.9 -999.9000  -999.9 -999.9000  -999.9    0.0434   100.9    0.1291   125.7
 352.39166667    0.0251    63.7    0.1818   139.6 -999.9000  -999.9 -999.9000  -999.9    0.0497   107.3    0.1380   127.2
 352.39583333    0.0356    70.8    0.1947   139.4 -999.9000  -999.9 -999.9000  -999.9    0.0568   112.5    0.1472   128.5
 352.40000000    0.0525   106.6    0.2075   139.2 -999.9000  -999.9 -999.9000  -999.9    0.0644   116.9    0.1566   129.8
 352.40416667    0.0612   118.1    0.2196   139.0 -999.9000  -999.9 -999.9000  -999.9    0.0725   120.5    0.1664   131.0
 352.40833333    0.0489   122.3    0.2318   138.9 -999.9000  -999.9 -999.9000  -999.9    0.0810   123.6    0.1765   132.1
 352.41250000    0.0574   133.2    0.2438   138.7 -999.9000  -999.9 -999.9000  -999.9    0.0898   126.2    0.1869   133.1
 352.41666667    0.0819   135.4    0.2553   138.6 -999.9000  -999.9 -999.9000  -999.9    0.0988   128.5    0.1975   134.0
 352.42083333    0.1064   139.1    0.2664   138.5 -999.9000  -999.9 -999.9000  -999.9    0.1080   130.5    0.2081   134.8
 352.42500000    0.1074   137.8    0.2769   138.4 -999.9000  -999.9 -999.9000  -999.9    0.1174   132.2    0.2186   135.5
 352.42916667    0.0832   130.3    0.2867   138.3 -999.9000  -999.9 -999.9000  -999.9    0.1268   133.8    0.2290   136.2
 352.43333333    0.0779   123.5    0.2960   138.3 -999.9000  -999.9 -999.9000  -999.9    0.1363   135.1    0.2394   136.8
 352.43750000    0.0885   122.0    0.3047   138.2 -999.9000  -999.9 -999.9000  -999.9    0.1457   136.3    0.2496   137.4
 352.44166667    0.1147   125.8    0.3124   138.2 -999.9000  -999.9 -999.9000  -999.9    0.1550   137.4    0.2596   137.8
 352.44583333    0.1389   128.0    0.3196   138.2 -999.9000  -999.9 -999.9000  -999.9    0.1641   138.3    0.2693   138.3
 352.45000000    0.1515   128.1    0.3262   138.2 -999.9000  -999.9 -999.9000  -999.9    0.1730   139.2    0.2785   138.7
 352.45416667    0.1721   130.1    0.3319   138.2 -999.9000  -999.9 -999.9000  -999.9    0.1817   139.9    0.2871   139.0
 352.45833333    0.1751   132.4    0.3369   138.2 -999.9000  -999.9 -999.9000  -999.9    0.1901   140.5    0.2952   139.3
 352.46250000    0.2009   137.5    0.3413   138.2 -999.9000  -999.9 -999.9000  -999.9    0.1981   141.0    0.3029   139.6
 352.46666667    0.2415   139.5    0.3449   138.3 -999.9000  -999.9 -999.9000  -999.9    0.2056   141.4    0.3099   139.9
 352.47083333    0.2420   138.0    0.3478   138.3 -999.9000  -999.9 -999.9000  -999.9    0.2126   141.8    0.3163   140.1
 352.47500000    0.2193   135.6    0.3501   138.3 -999.9000  -999.9 -999.9000  -999.9    0.2190   142.0    0.3221   140.3
 352.47916667    0.2122   136.6    0.3516   138.3 -999.9000  -999.9 -999.9000  -999.9    0.2247   142.2    0.3271   140.5
 352.48333333    0.2302   139.0    0.3527   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2297   142.3    0.3313   140.6
 352.48750000    0.2356   139.0    0.3530   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2340   142.3    0.2465   142.7
 352.49166667    0.2256   138.0    0.3528   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2375   142.3    0.2498   142.8
 352.49583333    0.2297   136.0    0.3520   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2401   142.2    0.2523   142.8
 352.50000000    0.2371   136.0    0.3507   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2420   142.0    0.2539   142.9
 352.50416667    0.2340   137.5    0.3489   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2432   141.7    0.2546   142.9
 352.50833333    0.2469   138.5    0.3465   138.5 -999.9000  -999.9 -999.9000  -999.9    0.2436   141.4    0.2545   142.9
