 335.00000000 -999.0000  -999.0    0.1585   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2885   292.5    0.2885   292.5
 349.67083333    0.0308   226.5    0.3039    86.7 -999.9000  -999.9 -999.9000  -999.9    0.0635   192.6    0.0862   146.9
 349.67500000    0.0494   216.8    0.3221    89.4 -999.9000  -999.9 -999.9000  -999.9    0.0626   186.8    0.0946   142.7
 349.67916667    0.0398   215.1    0.3396    91.8 -999.9000  -999.9 -999.9000  -999.9    0.0630   180.2    0.1027   139.5
 349.68333333    0.0191   198.8    0.3565    93.9 -999.9000  -999.9 -999.9000  -999.9    0.0655   173.3    0.1104   137.1
 349.68750000    0.0355   182.8    0.3719    95.9 -999.9000  -999.9 -999.9000  -999.9    0.0685   168.0    0.1176   135.4
 349.69166667    0.0303   187.2    0.3865    97.7 -999.9000  -999.9 -999.9000  -999.9    0.0714   164.2    0.1240   134.2
 349.69583333    0.0274   164.8    0.3997    99.4 -999.9000  -999.9 -999.9000  -999.9    0.0751   162.0    0.1299   133.5
 349.70000000    0.0435   126.3    0.4118   101.1 -999.9000  -999.9 -999.9000  -999.9    0.0781   161.7    0.1350   133.2
 349.70416667    0.0499   133.3    0.4229   102.7 -999.9000  -999.9 -999.9000  -999.9    0.0789   163.0    0.1395   133.3
 349.70833333    0.0572   131.9    0.4326   104.2 -999.9000  -999.9 -999.9000  -999.9    0.0794   165.2    0.1435   133.7
 349.71250000    0.0648   128.5    0.4413   105.7 -999.9000  -999.9 -999.9000  -999.9    0.0795   168.2    0.1470   134.3
 349.71666667    0.0583   134.7    0.4492   107.1 -999.9000  -999.9 -999.9000  -999.9    0.0796   171.6    0.1500   135.2
 349.72083333    0.0237    65.3    0.4558   108.6 -999.9000  -999.9 -999.9000  -999.9    0.0805   175.5    0.1524   136.2
 349.72500000    0.0211    16.6    0.4613   110.0 -999.9000  -999.9 -999.9000  -999.9    0.0814   180.0    0.1540   137.5
 349.72916667    0.0278   159.7    0.4663   111.4 -999.9000  -999.9 -999.9000  -999.9    0.0825   185.3    0.1548   138.8
 349.73333333    0.0595   161.8    0.4701   112.8 -999.9000  -999.9 -999.9000  -999.9    0.0846   190.8    0.1547   140.4
 349.73750000    0.0809   160.5    0.4731   114.2 -999.9000  -999.9 -999.9000  -999.9    0.0875   195.9    0.1537   142.1
 349.74166667    0.0811   178.6    0.4755   115.6 -999.9000  -999.9 -999.9000  -999.9    0.0905   200.2    0.1516   144.1
 349.74583333    0.1041   175.9    0.4772   117.0 -999.9000  -999.9 -999.9000  -999.9    0.0936   204.0    0.1484   146.3
 349.75000000    0.1413   168.3    0.4783   118.5 -999.9000  -999.9 -999.9000  -999.9    0.0973   208.5    0.1441   148.8
 349.75416667    0.1628   162.6    0.4783   119.9 -999.9000  -999.9 -999.9000  -999.9    0.1018   213.2    0.2709   142.1
 349.75833333    0.1788   151.9    0.4778   121.3 -999.9000  -999.9 -999.9000  -999.9    0.1075   218.1    0.2607   143.4
 349.76250000    0.1949   150.6    0.4770   122.7 -999.9000  -999.9 -999.9000  -999.9    0.1142   223.7    0.2491   144.8
 349.76666667    0.1802   153.3    0.4751   124.1 -999.9000  -999.9 -999.9000  -999.9    0.1217   229.8 -999.0000  -999.0
 349.77083333    0.1748   162.2    0.4727   125.5 -999.9000  -999.9 -999.9000  -999.9    0.1306   235.9 -999.0000  -999.0
 349.77500000    0.2077   157.3    0.4702   126.9 -999.9000  -999.9 -999.9000  -999.9    0.1416   241.7 -999.0000  -999.0
 349.77916667    0.1974   154.9    0.4667   128.3 -999.9000  -999.9 -999.9000  -999.9    0.1547   247.5 -999.0000  -999.0
 349.78333333    0.1747   167.0    0.4626   129.7 -999.9000  -999.9 -999.9000  -999.9    0.1698   252.9 -999.0000  -999.0
 349.78750000    0.1692   166.7    0.4579   131.1 -999.9000  -999.9 -999.9000  -999.9    0.1867   257.5 -999.0000  -999.0
 349.79166667    0.1441   164.9    0.4523   132.6 -999.9000  -999.9 -999.9000  -999.9    0.2052   261.5 -999.0000  -999.0
 349.79583333    0.1090   170.6    0.4462   134.0 -999.9000  -999.9 -999.9000  -999.9    0.2244   265.1 -999.0000  -999.0
 349.80000000    0.1021   213.5    0.4394   135.5 -999.9000  -999.9 -999.9000  -999.9    0.2443   268.3 -999.0000  -999.0
 349.80416667    0.1409   230.1    0.4318   136.9 -999.9000  -999.9 -999.9000  -999.9    0.2661   271.2 -999.0000  -999.0
 349.80833333    0.1257   226.6    0.4237   138.5 -999.9000  -999.9 -999.9000  -999.9    0.2892   273.7 -999.0000  -999.0
 349.81250000    0.1023   237.4    0.4156   140.0 -999.9000  -999.9 -999.9000  -999.9    0.3123   275.9 -999.0000  -999.0
 349.81666667    0.1493   255.3    0.4059   141.6 -999.9000  -999.9 -999.9000  -999.9    0.3344   277.7 -999.0000  -999.0
 349.82083333    0.2061   257.5    0.3956   143.2 -999.9000  -999.9 -999.9000  -999.9    0.3535   279.1 -999.0000  -999.0
 349.82500000    0.2245   260.4    0.3846   145.0 -999.9000  -999.9 -999.9000  -999.9    0.3692   280.2 -999.0000  -999.0
 349.82916667    0.2490   266.0    0.3730   146.8 -999.9000  -999.9 -999.9000  -999.9    0.3840   281.4 -999.0000  -999.0
 349.83333333    0.2528   273.0    0.3608   148.7 -999.9000  -999.9 -999.9000  -999.9    0.3986   282.5 -999.0000  -999.0
 349.83750000    0.2647   279.0    0.3481   150.8 -999.9000  -999.9 -999.9000  -999.9    0.4114   283.5 -999.0000  -999.0
 349.84166667    0.2690   277.5    0.3349   152.9 -999.9000  -999.9 -999.9000  -999.9    0.4240   284.5 -999.0000  -999.0
 349.84583333    0.2759   277.6    0.3215   155.3 -999.9000  -999.9 -999.9000  -999.9    0.4363   285.5 -999.0000  -999.0
 349.85000000    0.2939   277.5    0.3078   157.7 -999.9000  -999.9 -999.9000  -999.9    0.4487   286.5 -999.0000  -999.0
 349.85416667    0.2909   275.0    0.2940   160.4 -999.9000  -999.9 -999.9000  -999.9    0.4632   287.3 -999.0000  -999.0
 349.85833333    0.2946   277.1    0.2799   163.4 -999.9000  -999.9 -999.9000  -999.9    0.4796   288.2 -999.0000  -999.0
 349.86250000    0.3213   282.1    0.2661   166.6 -999.9000  -999.9 -999.9000  -999.9    0.4981   289.0 -999.0000  -999.0
 349.86666667    0.3321   282.0    0.2524   170.0 -999.9000  -999.9 -999.9000  -999.9    0.5194   289.7 -999.0000  -999.0
 349.87083333    0.3559   281.6    0.2389   173.8 -999.9000  -999.9 -999.9000  -999.9    0.5407   290.3 -999.0000  -999.0
 349.87500000    0.4110   282.5    0.2261   177.9 -999.9000  -999.9 -999.9000  -999.9    0.5608   290.8 -999.0000  -999.0
 349.87916667    0.4264   283.0    0.2138   182.4 -999.9000  -999.9 -999.9000  -999.9    0.5805   291.1 -999.0000  -999.0
 349.88333333    0.4116   277.0    0.2024   187.3 -999.9000  -999.9 -999.9000  -999.9    0.5970   291.3 -999.0000  -999.0
 349.88750000    0.4141   273.0    0.1919   192.5 -999.9000  -999.9 -999.9000  -999.9    0.6077   291.0 -999.0000  -999.0
 349.89166667    0.4416   276.5    0.1825   198.2 -999.9000  -999.9 -999.9000  -999.9    0.6117   290.5 -999.0000  -999.0
 349.89583333    0.4464   275.6    0.1743   204.3 -999.9000  -999.9 -999.9000  -999.9    0.6155   290.1 -999.0000  -999.0
 349.90000000    0.4700   276.8    0.1675   210.7 -999.9000  -999.9 -999.9000  -999.9    0.6220   289.7 -999.0000  -999.0
 349.90416667    0.5342   276.9    0.1621   217.5 -999.9000  -999.9 -999.9000  -999.9    0.6328   289.5 -999.0000  -999.0
 349.90833333    0.5679   280.7    0.1582   224.4 -999.9000  -999.9 -999.9000  -999.9    0.6462   289.4 -999.0000  -999.0
 349.91250000    0.6096   287.0    0.1557   231.5 -999.9000  -999.9 -999.9000  -999.9    0.6602   289.3 -999.0000  -999.0
 349.91666667    0.6225   288.0    0.1546   238.5 -999.9000  -999.9 -999.9000  -999.9    0.6741   289.1 -999.0000  -999.0
 349.92083333    0.6253   288.0    0.1547   245.2 -999.9000  -999.9 -999.9000  -999.9    0.6882   289.0 -999.0000  -999.0
 349.92500000    0.6543   287.0    0.1564   251.9 -999.9000  -999.9 -999.9000  -999.9    0.7005   289.0 -999.0000  -999.0
 349.92916667    0.6827   287.5    0.1589   258.2 -999.9000  -999.9 -999.9000  -999.9    0.7108   288.9 -999.0000  -999.0
 349.93333333    0.6834   289.0    0.1623   264.3 -999.9000  -999.9 -999.9000  -999.9    0.7189   288.7 -999.0000  -999.0
 349.93750000    0.6536   287.5    0.1666   270.0 -999.9000  -999.9 -999.9000  -999.9    0.7252   288.6 -999.0000  -999.0
 349.94166667    0.6668   287.6    0.1712   275.2 -999.9000  -999.9 -999.9000  -999.9    0.7295   288.4 -999.0000  -999.0
 349.94583333    0.6860   289.0    0.1763   280.1 -999.9000  -999.9 -999.9000  -999.9    0.7313   288.2 -999.0000  -999.0
 349.95000000    0.6823   290.0    0.1816   284.7 -999.9000  -999.9 -999.9000  -999.9    0.7304   288.0 -999.0000  -999.0
 349.95416667    0.6922   289.5    0.1869   288.9 -999.9000  -999.9 -999.9000  -999.9    0.7278   287.8 -999.0000  -999.0
 349.95833333    0.7004   288.5    0.1921   292.8 -999.9000  -999.9 -999.9000  -999.9    0.7233   287.7 -999.0000  -999.0
 349.96250000    0.6886   285.6    0.1975   296.4 -999.9000  -999.9 -999.9000  -999.9    0.7171   287.5 -999.0000  -999.0
 349.96666667    0.6723   282.0    0.2025   299.7 -999.9000  -999.9 -999.9000  -999.9    0.7105   287.3 -999.0000  -999.0
 349.97083333    0.6755   285.0    0.2074   302.8 -999.9000  -999.9 -999.9000  -999.9    0.7032   287.2 -999.0000  -999.0
 349.97500000    0.6904   286.5    0.2116   305.7 -999.9000  -999.9 -999.9000  -999.9    0.6954   287.1 -999.0000  -999.0
 349.97916667    0.7040   285.0    0.2155   308.5 -999.9000  -999.9 -999.9000  -999.9    0.6869   287.1 -999.0000  -999.0
 349.98333333    0.6898   285.5    0.2188   311.0 -999.9000  -999.9 -999.9000  -999.9    0.6777   287.1 -999.0000  -999.0
 349.98750000    0.6739   285.5    0.2215   313.4 -999.9000  -999.9 -999.9000  -999.9    0.6671   287.2 -999.0000  -999.0
 349.99166667    0.7040   285.5    0.2236   315.6 -999.9000  -999.9 -999.9000  -999.9    0.6544   287.3 -999.0000  -999.0
 349.99583333    0.7464   286.0    0.2257   317.7 -999.9000  -999.9 -999.9000  -999.9    0.6408   287.5 -999.0000  -999.0
 350.00000000    0.7308   285.5    0.2264   319.8 -999.9000  -999.9 -999.9000  -999.9    0.6268   287.7    0.6268   287.7
 350.00416667    0.6889   287.0    0.2265   321.8 -999.9000  -999.9 -999.9000  -999.9    0.6117   287.9    0.6117   287.9
 350.00833333    0.7040   288.5    0.2259   323.8 -999.9000  -999.9 -999.9000  -999.9    0.5961   288.3    0.5961   288.3
 350.01250000    0.7355   289.0    0.2245   325.8 -999.9000  -999.9 -999.9000  -999.9    0.5802   288.7    0.5802   288.7
 350.01666667    0.7500   290.5    0.2223   327.8 -999.9000  -999.9 -999.9000  -999.9    0.5636   289.1    0.5635   289.1
 350.02083333    0.7660   291.5    0.2197   329.9 -999.9000  -999.9 -999.9000  -999.9    0.5461   289.6    0.5459   289.6
 350.02500000    0.7314   291.1    0.2163   332.1 -999.9000  -999.9 -999.9000  -999.9    0.5283   290.1    0.5281   290.1
 350.02916667    0.6812   291.5    0.2125   334.4 -999.9000  -999.9 -999.9000  -999.9    0.5118   290.8    0.5116   290.8
 350.03333333    0.6876   291.5    0.2080   336.9 -999.9000  -999.9 -999.9000  -999.9    0.4983   291.5    0.4981   291.5
 350.03750000    0.6939   290.0    0.2031   339.6 -999.9000  -999.9 -999.9000  -999.9    0.4854   292.2    0.4851   292.2
 350.04166667    0.6800   290.5    0.1982   342.6 -999.9000  -999.9 -999.9000  -999.9    0.4710   292.9    0.4707   292.9
 350.04583333    0.6374   290.5    0.1928   345.9 -999.9000  -999.9 -999.9000  -999.9    0.4581   293.7    0.4577   293.7
 350.05000000    0.6209   291.0    0.1877   349.7 -999.9000  -999.9 -999.9000  -999.9    0.4449   294.4    0.4444   294.5
 350.05416667    0.6501   290.0    0.1829   353.7 -999.9000  -999.9 -999.9000  -999.9    0.4306   295.1    0.4299   295.1
 350.05833333    0.6096   289.4    0.1787   358.2 -999.9000  -999.9 -999.9000  -999.9    0.4155   295.6    0.4146   295.7
 350.06250000    0.5608   292.5    0.1753     3.2 -999.9000  -999.9 -999.9000  -999.9    0.3994   296.2    0.3983   296.4
 350.06666667    0.5535   295.0    0.1730     8.7 -999.9000  -999.9 -999.9000  -999.9    0.3819   296.8    0.3806   297.0
 350.07083333    0.5185   296.9    0.1722    14.4 -999.9000  -999.9 -999.9000  -999.9    0.3629   297.4    0.3616   297.6
 350.07500000    0.4797   298.5    0.1732    20.6 -999.9000  -999.9 -999.9000  -999.9    0.3419   298.1    0.3409   298.3
 350.07916667    0.4519   300.9    0.1761    26.7 -999.9000  -999.9 -999.9000  -999.9    0.3194   299.1    0.3190   299.3
 350.08333333    0.4403   298.4    0.1811    32.8 -999.9000  -999.9 -999.9000  -999.9    0.2964   300.3    0.2967   300.6
 350.08750000    0.4277   295.9    0.1880    38.7 -999.9000  -999.9 -999.9000  -999.9    0.2714   301.6    0.2726   301.9
 350.09166667    0.3888   296.6    0.1972    44.4 -999.9000  -999.9 -999.9000  -999.9    0.2451   303.2    0.2473   303.5
 350.09583333    0.3693   295.5    0.2081    49.6 -999.9000  -999.9 -999.9000  -999.9    0.2186   305.3    0.2216   305.5
 350.10000000    0.3259   295.1    0.2208    54.4 -999.9000  -999.9 -999.9000  -999.9    0.1927   308.0    0.1962   308.3
 350.10416667    0.2776   294.0    0.2350    58.8 -999.9000  -999.9 -999.9000  -999.9    0.1680   311.3    0.1718   311.5
 350.10833333    0.2479   294.5    0.2504    62.7 -999.9000  -999.9 -999.9000  -999.9    0.1449   315.3    0.1487   315.5
 350.11250000    0.1915   290.5    0.2667    66.2 -999.9000  -999.9 -999.9000  -999.9    0.1233   320.6    0.1271   320.8
 350.11666667    0.1679   295.8    0.2839    69.4 -999.9000  -999.9 -999.9000  -999.9    0.1031   327.5    0.1067   327.7
 350.12083333    0.1625   306.4    0.3016    72.2 -999.9000  -999.9 -999.9000  -999.9    0.0852   336.6    0.0883   336.9
 350.12500000    0.1233   304.9    0.3197    74.8 -999.9000  -999.9 -999.9000  -999.9    0.0704   348.6    0.0732   349.1
 350.12916667    0.0910   296.5    0.3379    77.1 -999.9000  -999.9 -999.9000  -999.9    0.0596     4.9    0.0625     5.7
 350.13333333    0.0732   312.4    0.3562    79.2 -999.9000  -999.9 -999.9000  -999.9    0.0546    24.7    0.0581    25.5
 350.13750000    0.0733   335.9    0.3744    81.2 -999.9000  -999.9 -999.9000  -999.9    0.0556    43.4    0.0597    43.8
 350.14166667    0.0215   333.2    0.3920    83.0 -999.9000  -999.9 -999.9000  -999.9    0.0614    58.9    0.0661    58.5
 350.14583333    0.0089   172.8    0.4094    84.7 -999.9000  -999.9 -999.9000  -999.9    0.0712    71.3    0.0761    70.2
 350.15000000    0.0118    66.0    0.4261    86.3 -999.9000  -999.9 -999.9000  -999.9    0.0839    80.5    0.0886    78.9
 350.15416667    0.0310    37.3    0.4421    87.8 -999.9000  -999.9 -999.9000  -999.9    0.0982    86.7    0.1024    85.0
 350.15833333    0.0373    15.4    0.4572    89.2 -999.9000  -999.9 -999.9000  -999.9    0.1125    91.0    0.1169    89.6
 350.16250000    0.0569    45.8    0.4714    90.6 -999.9000  -999.9 -999.9000  -999.9    0.1266    94.5    0.1317    93.4
 350.16666667    0.0753    64.9    0.4846    91.9 -999.9000  -999.9 -999.9000  -999.9    0.1410    97.4    0.1471    96.5
 350.17083333    0.0383    77.5    0.4967    93.2 -999.9000  -999.9 -999.9000  -999.9    0.1549    99.8    0.1622    99.1
 350.17500000    0.0349    47.8    0.5074    94.5 -999.9000  -999.9 -999.9000  -999.9    0.1671   101.8    0.1761   101.4
 350.17916667    0.0382    38.6    0.5167    95.7 -999.9000  -999.9 -999.9000  -999.9    0.1791   103.7    0.1895   103.4
 350.18333333    0.0381    62.3    0.5249    96.9 -999.9000  -999.9 -999.9000  -999.9    0.1906   105.6    0.2024   105.4
 350.18750000    0.0537    59.8    0.5317    98.1 -999.9000  -999.9 -999.9000  -999.9    0.2004   107.6    0.2137   107.4
 350.19166667    0.0762    48.4    0.5374    99.4 -999.9000  -999.9 -999.9000  -999.9    0.2078   109.4    0.2229   109.1
 350.19583333    0.0717    54.3    0.5417   100.6 -999.9000  -999.9 -999.9000  -999.9    0.2137   111.1    0.2312   110.9
 350.20000000    0.0645    67.1    0.5443   101.9 -999.9000  -999.9 -999.9000  -999.9    0.2187   113.0    0.2388   112.7
 350.20416667    0.0842    57.9    0.5459   103.2 -999.9000  -999.9 -999.9000  -999.9    0.2222   114.7    0.2455   114.2
 350.20833333    0.0890    44.9    0.5459   104.5 -999.9000  -999.9 -999.9000  -999.9    0.2241   116.1    0.2508   115.5
 350.21250000    0.0990    46.6    0.5446   105.8 -999.9000  -999.9 -999.9000  -999.9    0.2247   117.4    0.2549   116.8
 350.21666667    0.0684    40.5    0.5422   107.2 -999.9000  -999.9 -999.9000  -999.9    0.2245   118.7    0.2585   117.8
 350.22083333    0.0347    32.1    0.5385   108.7 -999.9000  -999.9 -999.9000  -999.9    0.2232   120.0    0.2616   118.8
 350.22500000    0.0554    67.3    0.5335   110.2 -999.9000  -999.9 -999.9000  -999.9    0.2211   121.2    0.2639   119.8
 350.22916667    0.0849    90.9    0.5280   111.7 -999.9000  -999.9 -999.9000  -999.9    0.2179   122.3    0.2650   120.7
 350.23333333    0.0905   106.3    0.5210   113.3 -999.9000  -999.9 -999.9000  -999.9    0.2141   123.5    0.2650   121.7
 350.23750000    0.0934   109.5    0.5131   115.0 -999.9000  -999.9 -999.9000  -999.9    0.2092   124.8    0.2637   122.7
 350.24166667    0.1038   101.3    0.5046   116.8 -999.9000  -999.9 -999.9000  -999.9    0.2032   126.2    0.2609   123.8
 350.24583333    0.0975    98.4    0.4952   118.6 -999.9000  -999.9 -999.9000  -999.9    0.1958   127.8    0.2564   125.1
 350.25000000    0.0934   111.4    0.4853   120.5 -999.9000  -999.9 -999.9000  -999.9    0.1871   129.8    0.2503   126.6
 350.25416667    0.1266   120.6    0.4744   122.5 -999.9000  -999.9 -999.9000  -999.9    0.1771   132.3    0.2425   128.3
 350.25833333    0.1726   147.0    0.4633   124.6 -999.9000  -999.9 -999.9000  -999.9    0.1662   135.2    0.2332   130.1
 350.26250000    0.2023   153.4    0.4518   126.8 -999.9000  -999.9 -999.9000  -999.9    0.1541   138.6    0.2229   132.2
 350.26666667    0.1894   139.6    0.4395   129.1 -999.9000  -999.9 -999.9000  -999.9    0.1408   142.9    0.2110   134.7
 350.27083333    0.1804   143.5    0.4271   131.5 -999.9000  -999.9 -999.9000  -999.9    0.1273   148.3    0.1979   137.7
 350.27500000    0.1809   152.5    0.4144   134.0 -999.9000  -999.9 -999.9000  -999.9    0.1141   154.9    0.1839   141.1
 350.27916667    0.1374   123.7    0.4015   136.7 -999.9000  -999.9 -999.9000  -999.9    0.1017   163.7    0.1691   145.3
 350.28333333    0.1346   100.5    0.3882   139.5 -999.9000  -999.9 -999.9000  -999.9    0.0912   175.5    0.1538   150.7
 350.28750000    0.1034   139.4    0.3751   142.4 -999.9000  -999.9 -999.9000  -999.9    0.0848   190.8    0.1385   157.6
 350.29166667    0.1294   168.8    0.3613   145.6 -999.9000  -999.9 -999.9000  -999.9    0.0849   208.0    0.1246   166.5
 350.29583333    0.1348   175.0    0.3477   149.0 -999.9000  -999.9 -999.9000  -999.9    0.0922   224.6    0.1133   177.8
 350.30000000    0.1178   192.6    0.3344   152.6 -999.9000  -999.9 -999.9000  -999.9    0.1067   238.6    0.1066   191.9
 350.30416667    0.1211   214.2    0.3210   156.5 -999.9000  -999.9 -999.9000  -999.9    0.1268   249.5    0.1063   207.9
 350.30833333    0.0787   220.1    0.3081   160.7 -999.9000  -999.9 -999.9000  -999.9    0.1510   257.7    0.1133   223.5
 350.31250000    0.0520   226.8    0.2956   165.2 -999.9000  -999.9 -999.9000  -999.9    0.1784   263.9    0.1276   237.0
 350.31666667    0.0817   258.2    0.2839   170.2 -999.9000  -999.9 -999.9000  -999.9    0.2083   268.7    0.1477   247.7
 350.32083333    0.0947   285.1    0.2735   175.6 -999.9000  -999.9 -999.9000  -999.9    0.2385   272.2    0.1717   256.0
