 335.00000000 -999.0000  -999.0    0.0537   352.5 -999.9000  -999.9 -999.9000  -999.9    0.8017   212.5    0.8017   212.5
 350.51250000    0.2155   209.2    0.4048   215.1 -999.9000  -999.9 -999.9000  -999.9    0.4112   203.3    0.4268   204.2
 350.51666667    0.2419   213.1    0.4101   215.1 -999.9000  -999.9 -999.9000  -999.9    0.4287   203.6    0.4469   204.4
 350.52083333    0.2081   210.6    0.4147   215.2 -999.9000  -999.9 -999.9000  -999.9    0.4457   203.9    0.3990   204.6
 350.52500000    0.2080   209.7    0.4183   215.3 -999.9000  -999.9 -999.9000  -999.9    0.4619   204.3    0.4129   204.8
 350.52916667    0.2535   209.2    0.4215   215.4 -999.9000  -999.9 -999.9000  -999.9    0.4769   204.6    0.4263   205.1
 350.53333333    0.2622   213.7    0.4241   215.5 -999.9000  -999.9 -999.9000  -999.9    0.4903   205.1    0.4388   205.4
 350.53750000    0.2511   217.0    0.4259   215.6 -999.9000  -999.9 -999.9000  -999.9    0.5018   205.5    0.4500   205.7
 350.54166667    0.2542   213.0    0.4272   215.8 -999.9000  -999.9 -999.9000  -999.9    0.5112   205.9    0.4596   206.1
 350.54583333    0.2536   215.2    0.4278   216.0 -999.9000  -999.9 -999.9000  -999.9    0.5183   206.4    0.4675   206.4
 350.55000000    0.2525   223.7    0.4276   216.3 -999.9000  -999.9 -999.9000  -999.9    0.5235   206.8    0.4734   206.7
 350.55416667    0.2429   229.9    0.4268   216.6 -999.9000  -999.9 -999.9000  -999.9    0.5269   207.2    0.4776   206.9
 350.55833333    0.2461   228.8    0.4256   216.9 -999.9000  -999.9 -999.9000  -999.9    0.5286   207.5    0.4802   207.1
 350.56250000    0.2448   226.9    0.4234   217.3 -999.9000  -999.9 -999.9000  -999.9    0.5287   207.8    0.4812   207.1
 350.56666667    0.2213   233.8    0.4211   217.7 -999.9000  -999.9 -999.9000  -999.9    0.5274   208.1    0.4808   207.2
 350.57083333    0.2224   242.1    0.4180   218.1 -999.9000  -999.9 -999.9000  -999.9    0.5245   208.3    0.4791   207.2
 350.57500000    0.2170   239.3    0.4145   218.6 -999.9000  -999.9 -999.9000  -999.9    0.5203   208.4    0.4759   207.2
 350.57916667    0.2191   234.6    0.4103   219.2 -999.9000  -999.9 -999.9000  -999.9    0.5146   208.6    0.4714   207.2
 350.58333333    0.2438   235.6    0.4056   219.7 -999.9000  -999.9 -999.9000  -999.9    0.5077   208.8    0.4655   207.3
 350.58750000    0.2603   238.5    0.4002   220.3 -999.9000  -999.9 -999.9000  -999.9    0.4997   209.0    0.4581   207.5
 350.59166667    0.2604   241.5    0.3943   221.0 -999.9000  -999.9 -999.9000  -999.9    0.4907   209.2    0.4493   207.9
 350.59583333    0.2514   242.5    0.3878   221.7 -999.9000  -999.9 -999.9000  -999.9    0.4806   209.4    0.4389   208.3
 350.60000000    0.2420   242.5    0.3802   222.4 -999.9000  -999.9 -999.9000  -999.9    0.4695   209.8    0.4270   208.9
 350.60416667    0.2193   236.0    0.3725   223.1 -999.9000  -999.9 -999.9000  -999.9    0.4572   210.2    0.4136   209.7
 350.60833333    0.2041   227.5    0.3640   223.9 -999.9000  -999.9 -999.9000  -999.9    0.4436   210.7    0.3987   210.7
 350.61250000    0.2096   227.0    0.3545   224.8 -999.9000  -999.9 -999.9000  -999.9    0.4284   211.3    0.3825   211.8
 350.61666667    0.2051   229.1    0.3447   225.7 -999.9000  -999.9 -999.9000  -999.9    0.4116   212.1    0.3650   213.2
 350.62083333    0.1855   231.6    0.3339   226.6 -999.9000  -999.9 -999.9000  -999.9    0.3932   213.0    0.3464   214.8
 350.62500000    0.1816   230.1    0.3226   227.6 -999.9000  -999.9 -999.9000  -999.9    0.3730   214.2    0.3267   216.6
 350.62916667    0.1943   224.7    0.3104   228.7 -999.9000  -999.9 -999.9000  -999.9    0.3512   215.5    0.3061   218.7
 350.63333333    0.2085   220.1    0.2972   229.8 -999.9000  -999.9 -999.9000  -999.9    0.3280   217.1    0.2845   221.2
 350.63750000    0.1860   218.8    0.2837   231.0 -999.9000  -999.9 -999.9000  -999.9    0.3036   219.0    0.2622   224.0
 350.64166667    0.1498   222.7    0.2694   232.4 -999.9000  -999.9 -999.9000  -999.9    0.2782   221.3    0.2393   227.4
 350.64583333    0.1388   228.9    0.2547   233.8 -999.9000  -999.9 -999.9000  -999.9    0.2523   224.0    0.2161   231.5
 350.65000000    0.1297   236.1    0.2391   235.4 -999.9000  -999.9 -999.9000  -999.9    0.2260   227.4    0.1931   236.4
 350.65416667    0.1277   234.5    0.2228   237.2 -999.9000  -999.9 -999.9000  -999.9    0.1999   231.6    0.1707   242.6
 350.65833333    0.1345   224.1    0.2061   239.3 -999.9000  -999.9 -999.9000  -999.9    0.1744   237.1    0.1498   250.4
 350.66250000    0.1452   215.0    0.1889   241.8 -999.9000  -999.9 -999.9000  -999.9    0.1504   244.2    0.1314   260.5
 350.66666667    0.1252   218.6    0.1715   244.7 -999.9000  -999.9 -999.9000  -999.9    0.1289   253.9    0.1173   273.2
 350.67083333    0.1132   226.1    0.1538   248.4 -999.9000  -999.9 -999.9000  -999.9    0.1119   267.0    0.1093   288.5
 350.67500000    0.1177   218.8    0.1365   253.0 -999.9000  -999.9 -999.9000  -999.9    0.1019   283.5    0.1092   304.9
 350.67916667    0.1022   218.9    0.1198   258.8 -999.9000  -999.9 -999.9000  -999.9    0.1012   302.0    0.1169   320.1
 350.68333333    0.0873   231.5    0.1044   266.5 -999.9000  -999.9 -999.9000  -999.9    0.1103   319.0    0.1309   332.8
 350.68750000    0.0781   248.1    0.0912   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1269   332.7    0.1495   342.7
 350.69166667    0.0767   267.1    0.0816   289.9 -999.9000  -999.9 -999.9000  -999.9    0.1485   342.9    0.1710   350.1
 350.69583333    0.0835   284.8    0.0771   305.6 -999.9000  -999.9 -999.9000  -999.9    0.1732   350.5    0.1943   355.9
 350.70000000    0.0968   298.7    0.0788   322.1 -999.9000  -999.9 -999.9000  -999.9    0.2000   356.4    0.2187     0.3
 350.70416667    0.1143   308.8    0.0864   336.7 -999.9000  -999.9 -999.9000  -999.9    0.2281     1.1    0.2435     3.9
 350.70833333    0.1344   316.1    0.0988   348.4 -999.9000  -999.9 -999.9000  -999.9    0.2569     5.0    0.2684     6.9
 350.71250000    0.1562   321.4    0.1141   357.2 -999.9000  -999.9 -999.9000  -999.9    0.2856     8.2    0.2932     9.4
 350.71666667    0.1789   325.4    0.1314     3.7 -999.9000  -999.9 -999.9000  -999.9    0.3135    10.9    0.3176    11.6
 350.72083333    0.2023   328.5    0.1499     8.5 -999.9000  -999.9 -999.9000  -999.9    0.3402    13.2    0.3413    13.5
 350.72500000    0.2261   331.0    0.1691    12.3 -999.9000  -999.9 -999.9000  -999.9    0.3656    15.2    0.3642    15.2
 350.72916667    0.2285   329.6    0.1889    15.2 -999.9000  -999.9 -999.9000  -999.9    0.3898    16.8    0.3862    16.8
 350.73333333    0.2189   330.8    0.2088    17.4 -999.9000  -999.9 -999.9000  -999.9    0.4130    18.2    0.4071    18.2
 350.73750000    0.2212   338.3    0.2290    19.2 -999.9000  -999.9 -999.9000  -999.9    0.4352    19.4    0.4272    19.4
 350.74166667    0.2394   339.9    0.2489    20.7 -999.9000  -999.9 -999.9000  -999.9    0.4566    20.4    0.4469    20.4
 350.74583333    0.2508   342.4    0.2690    21.8 -999.9000  -999.9 -999.9000  -999.9    0.4769    21.2    0.4664    21.2
 350.75000000    0.2454   350.5    0.2886    22.8 -999.9000  -999.9 -999.9000  -999.9    0.4961    21.8    0.4858    21.7
 350.75416667    0.2389   355.5    0.3081    23.5 -999.9000  -999.9 -999.9000  -999.9    0.5141    22.3 -999.0000  -999.0
 350.75833333    0.2461   357.5    0.3273    24.2 -999.9000  -999.9 -999.9000  -999.9    0.5310    22.6 -999.0000  -999.0
 350.76250000    0.2085   359.1    0.3463    24.7 -999.9000  -999.9 -999.9000  -999.9    0.5471    22.9 -999.0000  -999.0
 350.76666667    0.2089     0.4    0.3649    25.1 -999.9000  -999.9 -999.9000  -999.9    0.5626    23.2 -999.0000  -999.0
 350.77083333    0.3173     2.4    0.3831    25.5 -999.9000  -999.9 -999.9000  -999.9    0.5775    23.6 -999.0000  -999.0
 350.77500000    0.3621   359.2    0.4010    25.8 -999.9000  -999.9 -999.9000  -999.9    0.5915    24.0 -999.0000  -999.0
 350.77916667    0.3454   354.5    0.4185    26.1 -999.9000  -999.9 -999.9000  -999.9    0.6037    24.6 -999.0000  -999.0
 350.78333333    0.3653   357.1    0.4356    26.3 -999.9000  -999.9 -999.9000  -999.9    0.6125    25.2 -999.0000  -999.0
 350.78750000    0.3920   359.5    0.4521    26.5 -999.9000  -999.9 -999.9000  -999.9    0.6176    25.8 -999.0000  -999.0
 350.79166667    0.3998     1.5    0.4682    26.7 -999.9000  -999.9 -999.9000  -999.9    0.6193    26.5 -999.0000  -999.0
 350.79583333    0.4132     5.1    0.4836    26.8 -999.9000  -999.9 -999.9000  -999.9    0.6179    27.0 -999.0000  -999.0
 350.80000000    0.4274     9.1    0.4987    27.0 -999.9000  -999.9 -999.9000  -999.9    0.6143    27.6 -999.0000  -999.0
 350.80416667    0.4398    13.0    0.5130    27.2 -999.9000  -999.9 -999.9000  -999.9    0.6086    28.0 -999.0000  -999.0
 350.80833333    0.4365    14.5    0.5264    27.3 -999.9000  -999.9 -999.9000  -999.9    0.6011    28.5 -999.0000  -999.0
 350.81250000    0.4068    12.6    0.5393    27.5 -999.9000  -999.9 -999.9000  -999.9    0.5914    28.9 -999.0000  -999.0
 350.81666667    0.4333    12.1    0.5513    27.7 -999.9000  -999.9 -999.9000  -999.9    0.5794    29.2 -999.0000  -999.0
 350.82083333    0.4596    11.1    0.5626    27.9 -999.9000  -999.9 -999.9000  -999.9    0.5650    29.5 -999.0000  -999.0
 350.82500000    0.4447    11.0    0.5731    28.1 -999.9000  -999.9 -999.9000  -999.9    0.5486    29.7 -999.0000  -999.0
 350.82916667    0.4409    15.0    0.5826    28.4 -999.9000  -999.9 -999.9000  -999.9    0.5308    29.9 -999.0000  -999.0
 350.83333333    0.4427    14.9    0.5913    28.6 -999.9000  -999.9 -999.9000  -999.9    0.5122    30.1 -999.0000  -999.0
 350.83750000    0.4688    14.5    0.5992    28.9 -999.9000  -999.9 -999.9000  -999.9    0.4932    30.3 -999.0000  -999.0
 350.84166667    0.4761    15.0    0.6060    29.2 -999.9000  -999.9 -999.9000  -999.9    0.4741    30.5 -999.0000  -999.0
 350.84583333    0.4509    15.9    0.6118    29.5 -999.9000  -999.9 -999.9000  -999.9    0.4553    30.7 -999.0000  -999.0
 350.85000000    0.4325    16.5    0.6167    29.8 -999.9000  -999.9 -999.9000  -999.9    0.4367    30.9 -999.0000  -999.0
 350.85416667    0.4226    18.9    0.6206    30.2 -999.9000  -999.9 -999.9000  -999.9    0.4183    31.1 -999.0000  -999.0
 350.85833333    0.4185    19.0    0.6235    30.6 -999.9000  -999.9 -999.9000  -999.9    0.4000    31.4 -999.0000  -999.0
 350.86250000    0.4084    16.0    0.6256    30.9 -999.9000  -999.9 -999.9000  -999.9    0.3818    31.7 -999.0000  -999.0
 350.86666667    0.4028    15.0    0.6265    31.3 -999.9000  -999.9 -999.9000  -999.9    0.3637    32.1 -999.0000  -999.0
 350.87083333    0.4038    16.4    0.6265    31.8 -999.9000  -999.9 -999.9000  -999.9    0.3455    32.6 -999.0000  -999.0
 350.87500000    0.3724    17.2    0.6254    32.2 -999.9000  -999.9 -999.9000  -999.9    0.3271    33.1 -999.0000  -999.0
 350.87916667    0.3708    12.9    0.6233    32.7 -999.9000  -999.9 -999.9000  -999.9    0.3084    33.8 -999.0000  -999.0
 350.88333333    0.3736    15.8    0.6203    33.1 -999.9000  -999.9 -999.9000  -999.9    0.2895    34.6 -999.0000  -999.0
 350.88750000    0.3364    15.8    0.6164    33.6 -999.9000  -999.9 -999.9000  -999.9    0.2701    35.5 -999.0000  -999.0
 350.89166667    0.3118    12.4    0.6113    34.1 -999.9000  -999.9 -999.9000  -999.9    0.2504    36.6 -999.0000  -999.0
 350.89583333    0.3003    15.4    0.6055    34.6 -999.9000  -999.9 -999.9000  -999.9    0.2302    38.0 -999.0000  -999.0
 350.90000000    0.2959    20.0    0.5988    35.1 -999.9000  -999.9 -999.9000  -999.9    0.2096    39.6 -999.0000  -999.0
 350.90416667    0.2897    24.9    0.5910    35.6 -999.9000  -999.9 -999.9000  -999.9    0.1885    41.5 -999.0000  -999.0
 350.90833333    0.2596    30.2    0.5824    36.1 -999.9000  -999.9 -999.9000  -999.9    0.1671    43.8 -999.0000  -999.0
 350.91250000    0.2253    31.2    0.5727    36.6 -999.9000  -999.9 -999.9000  -999.9    0.1456    46.2 -999.0000  -999.0
 350.91666667    0.2053    30.9    0.5624    37.1 -999.9000  -999.9 -999.9000  -999.9    0.1239    48.9 -999.0000  -999.0
 350.92083333    0.1708    31.5    0.5509    37.6 -999.9000  -999.9 -999.9000  -999.9    0.1025    51.8 -999.0000  -999.0
 350.92500000    0.1201    26.8    0.5387    38.1 -999.9000  -999.9 -999.9000  -999.9    0.0811    55.3 -999.0000  -999.0
 350.92916667    0.0922    26.5    0.5257    38.6 -999.9000  -999.9 -999.9000  -999.9    0.0597    60.9 -999.0000  -999.0
 350.93333333    0.0845    30.0    0.5116    39.1 -999.9000  -999.9 -999.9000  -999.9    0.0384    74.4 -999.0000  -999.0
 350.93750000    0.0574    31.7    0.4969    39.6 -999.9000  -999.9 -999.9000  -999.9    0.0236   119.2 -999.0000  -999.0
 350.94166667    0.0432    52.3    0.4813    40.1 -999.9000  -999.9 -999.9000  -999.9    0.0368   175.5 -999.0000  -999.0
 350.94583333    0.0450    44.6    0.4649    40.6 -999.9000  -999.9 -999.9000  -999.9    0.0656   194.4 -999.0000  -999.0
 350.95000000    0.0365    21.6    0.4477    41.1 -999.9000  -999.9 -999.9000  -999.9    0.0967   202.0 -999.0000  -999.0
 350.95416667    0.0261    36.6    0.4298    41.5 -999.9000  -999.9 -999.9000  -999.9    0.1262   206.1 -999.0000  -999.0
 350.95833333    0.0190    50.3    0.4113    42.0 -999.9000  -999.9 -999.9000  -999.9    0.1532   208.3 -999.0000  -999.0
 350.96250000    0.0201   189.3    0.3920    42.5 -999.9000  -999.9 -999.9000  -999.9    0.1783   209.2 -999.0000  -999.0
 350.96666667    0.0480   200.5    0.3719    43.0 -999.9000  -999.9 -999.9000  -999.9    0.2025   209.0 -999.0000  -999.0
 350.97083333    0.0379   199.0    0.3514    43.5 -999.9000  -999.9 -999.9000  -999.9    0.2269   208.3 -999.0000  -999.0
 350.97500000    0.0694   195.7    0.3304    44.1 -999.9000  -999.9 -999.9000  -999.9    0.2520   207.5 -999.0000  -999.0
 350.97916667    0.1503   198.9    0.3088    44.6 -999.9000  -999.9 -999.9000  -999.9    0.2780   206.8 -999.0000  -999.0
 350.98333333    0.2000   206.7    0.2869    45.2 -999.9000  -999.9 -999.9000  -999.9    0.3051   206.1 -999.0000  -999.0
 350.98750000    0.2139   213.6    0.2645    45.8 -999.9000  -999.9 -999.9000  -999.9    0.3334   205.6 -999.0000  -999.0
 350.99166667    0.2250   215.5    0.2420    46.4 -999.9000  -999.9 -999.9000  -999.9    0.3627   205.2 -999.0000  -999.0
 350.99583333    0.2229   209.1    0.2192    47.1 -999.9000  -999.9 -999.9000  -999.9    0.3928   205.0 -999.0000  -999.0
 351.00000000    0.2200   204.5    0.1961    47.9 -999.9000  -999.9 -999.9000  -999.9    0.4237   205.1    0.4237   205.1
 351.00416667    0.2106   207.5    0.1726    48.7 -999.9000  -999.9 -999.9000  -999.9    0.4556   205.3    0.4556   205.3
 351.00833333    0.2105   203.3    0.1494    49.8 -999.9000  -999.9 -999.9000  -999.9    0.4894   205.8    0.4894   205.8
 351.01250000    0.2285   203.7    0.1260    51.1 -999.9000  -999.9 -999.9000  -999.9    0.5261   206.5    0.5261   206.5
 351.01666667    0.2433   212.6    0.1031    52.8 -999.9000  -999.9 -999.9000  -999.9    0.5665   207.4    0.5664   207.4
 351.02083333    0.2585   217.5    0.0800    55.3 -999.9000  -999.9 -999.9000  -999.9    0.6099   208.5    0.6098   208.5
 351.02500000    0.2508   220.4    0.0571    59.4 -999.9000  -999.9 -999.9000  -999.9    0.6537   209.6    0.6536   209.6
 351.02916667    0.2624   229.1    0.0350    68.3 -999.9000  -999.9 -999.9000  -999.9    0.6949   210.6    0.6947   210.6
 351.03333333    0.2768   228.8    0.0159   101.0 -999.9000  -999.9 -999.9000  -999.9    0.7309   211.4    0.7306   211.4
 351.03750000    0.2737   228.7    0.0188   184.3 -999.9000  -999.9 -999.9000  -999.9    0.7609   212.0    0.7607   212.0
 351.04166667    0.3045   232.9    0.0385   208.5 -999.9000  -999.9 -999.9000  -999.9    0.7857   212.4    0.7854   212.4
 351.04583333    0.3053   229.9    0.0602   216.0 -999.9000  -999.9 -999.9000  -999.9    0.8060   212.6    0.8057   212.6
 351.05000000    0.2692   225.0    0.0819   219.8 -999.9000  -999.9 -999.9000  -999.9    0.8224   212.6    0.8221   212.6
 351.05416667    0.2595   221.5    0.1035   222.1 -999.9000  -999.9 -999.9000  -999.9    0.8352   212.5    0.8350   212.5
 351.05833333    0.3208   216.3    0.1249   223.8 -999.9000  -999.9 -999.9000  -999.9    0.8443   212.2    0.8441   212.2
 351.06250000    0.3650   213.5    0.1461   225.0 -999.9000  -999.9 -999.9000  -999.9    0.8489   211.9    0.8489   211.9
 351.06666667    0.3749   215.1    0.1668   226.1 -999.9000  -999.9 -999.9000  -999.9    0.8479   211.5    0.8483   211.5
 351.07083333    0.3823   220.4    0.1873   227.0 -999.9000  -999.9 -999.9000  -999.9    0.8429   211.1    0.8436   211.1
 351.07500000    0.3996   216.3    0.2075   227.8 -999.9000  -999.9 -999.9000  -999.9    0.8368   210.7    0.8376   210.7
 351.07916667    0.4052   212.7    0.2272   228.5 -999.9000  -999.9 -999.9000  -999.9    0.8298   210.2    0.8308   210.3
 351.08333333    0.3776   218.5    0.2462   229.1 -999.9000  -999.9 -999.9000  -999.9    0.8208   209.7    0.8220   209.8
 351.08750000    0.3815   221.5    0.2647   229.7 -999.9000  -999.9 -999.9000  -999.9    0.8098   209.1    0.8109   209.2
 351.09166667    0.3949   217.8    0.2827   230.3 -999.9000  -999.9 -999.9000  -999.9    0.7991   208.4    0.7989   208.5
 351.09583333    0.4019   214.5    0.3000   230.8 -999.9000  -999.9 -999.9000  -999.9    0.7894   207.6    0.7877   207.7
 351.10000000    0.3810   216.0    0.3167   231.2 -999.9000  -999.9 -999.9000  -999.9    0.7796   206.7    0.7770   206.8
 351.10416667    0.3757   215.0    0.3328   231.7 -999.9000  -999.9 -999.9000  -999.9    0.7700   205.8    0.7663   206.0
 351.10833333    0.4058   212.6    0.3478   232.1 -999.9000  -999.9 -999.9000  -999.9    0.7623   205.0    0.7565   205.2
 351.11250000    0.4486   210.1    0.3626   232.5 -999.9000  -999.9 -999.9000  -999.9    0.7580   204.3    0.7494   204.4
 351.11666667    0.4400   208.1    0.3760   232.8 -999.9000  -999.9 -999.9000  -999.9    0.7573   203.6    0.7460   203.8
 351.12083333    0.3797   212.1    0.3883   233.2 -999.9000  -999.9 -999.9000  -999.9    0.7602   203.1    0.7465   203.3
 351.12500000    0.3645   217.7    0.3996   233.5 -999.9000  -999.9 -999.9000  -999.9    0.7667   202.7    0.7506   202.9
 351.12916667    0.3876   217.2    0.4098   233.8 -999.9000  -999.9 -999.9000  -999.9    0.7772   202.4    0.7579   202.6
 351.13333333    0.4046   217.0    0.4188   234.0 -999.9000  -999.9 -999.9000  -999.9    0.7917   202.2    0.7684   202.5
 351.13750000    0.4203   219.1    0.4268   234.2 -999.9000  -999.9 -999.9000  -999.9    0.8096   202.2    0.7817   202.4
 351.14166667    0.4249   221.5    0.4332   234.4 -999.9000  -999.9 -999.9000  -999.9    0.8294   202.2    0.7967   202.6
 351.14583333    0.4235   227.6    0.4385   234.6 -999.9000  -999.9 -999.9000  -999.9    0.8487   202.4    0.8114   202.8
 351.15000000    0.4432   225.2    0.4427   234.7 -999.9000  -999.9 -999.9000  -999.9    0.8641   202.7    0.8227   203.1
 351.15416667    0.4255   221.7    0.4453   234.8 -999.9000  -999.9 -999.9000  -999.9    0.8712   203.1    0.8270   203.5
 351.15833333    0.4138   227.1    0.4465   234.9 -999.9000  -999.9 -999.9000  -999.9    0.8657   203.5    0.8201   203.9
 351.16250000    0.4184   230.4    0.4464   235.0 -999.9000  -999.9 -999.9000  -999.9    0.8454   203.9    0.7999   204.3
