 335.00000000 -999.0000  -999.0    0.0690   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1184   340.2    0.1184   340.2
 348.93333333    0.0144   240.3    0.0928   317.7 -999.9000  -999.9 -999.9000  -999.9    0.3785   327.8 -999.0000  -999.0
 348.93750000    0.0122   295.7    0.0972   315.5 -999.9000  -999.9 -999.9000  -999.9    0.3743   327.7 -999.0000  -999.0
 348.94166667    0.0553   307.6    0.1014   313.5 -999.9000  -999.9 -999.9000  -999.9    0.3688   327.7 -999.0000  -999.0
 348.94583333    0.0198   286.9    0.1051   311.7 -999.9000  -999.9 -999.9000  -999.9    0.3617   327.9 -999.0000  -999.0
 348.95000000    0.0418   281.5    0.1083   310.1 -999.9000  -999.9 -999.9000  -999.9    0.3531   328.1 -999.0000  -999.0
 348.95416667    0.0555   285.2    0.1113   308.6 -999.9000  -999.9 -999.9000  -999.9    0.3433   328.5 -999.0000  -999.0
 348.95833333    0.0337   281.0    0.1135   307.2 -999.9000  -999.9 -999.9000  -999.9    0.3330   329.1 -999.0000  -999.0
 348.96250000    0.0455   302.7    0.1152   306.0 -999.9000  -999.9 -999.9000  -999.9    0.3222   329.7 -999.0000  -999.0
 348.96666667    0.0733   316.9    0.1163   304.9 -999.9000  -999.9 -999.9000  -999.9    0.3107   330.5 -999.0000  -999.0
 348.97083333    0.0224   307.6    0.1165   304.0 -999.9000  -999.9 -999.9000  -999.9    0.2987   331.5 -999.0000  -999.0
 348.97500000    0.0240   165.8    0.1159   303.1 -999.9000  -999.9 -999.9000  -999.9    0.2860   332.7 -999.0000  -999.0
 348.97916667    0.0773   153.5    0.1154   302.4 -999.9000  -999.9 -999.9000  -999.9    0.2729   334.1 -999.0000  -999.0
 348.98333333    0.0566   253.5    0.1129   301.8 -999.9000  -999.9 -999.9000  -999.9    0.2590   335.7 -999.0000  -999.0
 348.98750000    0.0759   288.5    0.1093   301.4 -999.9000  -999.9 -999.9000  -999.9    0.2436   337.6 -999.0000  -999.0
 348.99166667    0.0223   300.3    0.1044   301.2 -999.9000  -999.9 -999.9000  -999.9    0.2266   339.8 -999.0000  -999.0
 348.99583333    0.0321    94.8    0.0983   301.1 -999.9000  -999.9 -999.9000  -999.9    0.2082   342.7 -999.0000  -999.0
 349.00000000    0.1169   105.6    0.0908   301.2 -999.9000  -999.9 -999.9000  -999.9    0.1886   346.2    0.1886   346.2
 349.00416667    0.1898   114.4    0.0818   301.6 -999.9000  -999.9 -999.9000  -999.9    0.1685   350.9    0.1685   350.9
 349.00833333    0.1665   102.8    0.0713   302.4 -999.9000  -999.9 -999.9000  -999.9    0.1485   357.0    0.1485   357.0
 349.01250000    0.1271    85.1    0.0597   303.8 -999.9000  -999.9 -999.9000  -999.9    0.1294     5.2    0.1294     5.2
 349.01666667    0.1191    86.7    0.0465   306.3 -999.9000  -999.9 -999.9000  -999.9    0.1128    16.0    0.1129    16.0
 349.02083333    0.1172    94.6    0.0322   311.8 -999.9000  -999.9 -999.9000  -999.9    0.1006    29.8    0.1008    29.7
 349.02500000    0.0947    76.8    0.0173   328.0 -999.9000  -999.9 -999.9000  -999.9    0.0946    45.9    0.0949    45.7
 349.02916667    0.0723    58.7    0.0101    42.1 -999.9000  -999.9 -999.9000  -999.9    0.0957    62.3    0.0959    62.0
 349.03333333    0.0754    92.5    0.0238    90.8 -999.9000  -999.9 -999.9000  -999.9    0.1032    77.1    0.1034    76.7
 349.03750000    0.0617    94.6    0.0426   101.6 -999.9000  -999.9 -999.9000  -999.9    0.1157    89.2    0.1157    88.6
 349.04166667    0.0408    77.8    0.0625   105.9 -999.9000  -999.9 -999.9000  -999.9    0.1317    98.7    0.1314    98.1
 349.04583333    0.0571    88.0    0.0839   108.3 -999.9000  -999.9 -999.9000  -999.9    0.1500   106.1    0.1493   105.4
 349.05000000    0.0678    57.6    0.1058   109.8 -999.9000  -999.9 -999.9000  -999.9    0.1696   111.9    0.1685   111.2
 349.05416667    0.0753    92.8    0.1281   110.9 -999.9000  -999.9 -999.9000  -999.9    0.1905   116.7    0.1887   115.9
 349.05833333    0.1232   124.5    0.1509   111.8 -999.9000  -999.9 -999.9000  -999.9    0.2120   120.6    0.2094   119.8
 349.06250000    0.1000   113.1    0.1737   112.5 -999.9000  -999.9 -999.9000  -999.9    0.2336   124.0    0.2300   123.1
 349.06666667    0.0842   103.3    0.1964   113.1 -999.9000  -999.9 -999.9000  -999.9    0.2551   126.8    0.2503   126.0
 349.07083333    0.1077   121.4    0.2189   113.6 -999.9000  -999.9 -999.9000  -999.9    0.2761   129.3    0.2701   128.5
 349.07500000    0.0857   123.3    0.2409   114.1 -999.9000  -999.9 -999.9000  -999.9    0.2970   131.4    0.2895   130.7
 349.07916667    0.1437   129.3    0.2628   114.6 -999.9000  -999.9 -999.9000  -999.9    0.3180   133.3    0.3088   132.8
 349.08333333    0.2147   129.6    0.2841   115.0 -999.9000  -999.9 -999.9000  -999.9    0.3392   135.1    0.3282   134.7
 349.08750000    0.2350   122.3    0.3047   115.4 -999.9000  -999.9 -999.9000  -999.9    0.3606   136.7    0.3477   136.5
 349.09166667    0.2567   117.6    0.3245   115.8 -999.9000  -999.9 -999.9000  -999.9    0.3824   138.1    0.3676   138.3
 349.09583333    0.2910   112.8    0.3437   116.1 -999.9000  -999.9 -999.9000  -999.9    0.4044   139.4    0.3878   140.0
 349.10000000    0.3563   119.6    0.3621   116.5 -999.9000  -999.9 -999.9000  -999.9    0.4269   140.5    0.4083   141.5
 349.10416667    0.3679   119.1    0.3795   116.8 -999.9000  -999.9 -999.9000  -999.9    0.4500   141.4    0.4292   142.7
 349.10833333    0.2727   112.5    0.3964   117.1 -999.9000  -999.9 -999.9000  -999.9    0.4738   142.1    0.4503   143.6
 349.11250000    0.2405   107.0    0.4127   117.4 -999.9000  -999.9 -999.9000  -999.9    0.4980   142.7    0.4716   144.3
 349.11666667    0.2832   108.1    0.4287   117.6 -999.9000  -999.9 -999.9000  -999.9    0.5221   143.2    0.4927   144.8
 349.12083333    0.3373   114.6    0.4437   117.9 -999.9000  -999.9 -999.9000  -999.9    0.5457   143.5    0.5135   145.1
 349.12500000    0.3903   123.3    0.4585   118.1 -999.9000  -999.9 -999.9000  -999.9    0.5682   143.8    0.5338   145.4
 349.12916667    0.3823   126.6    0.4728   118.3 -999.9000  -999.9 -999.9000  -999.9    0.5895   144.0    0.5532   145.6
 349.13333333    0.3954   124.2    0.4867   118.4 -999.9000  -999.9 -999.9000  -999.9    0.6094   144.3    0.5715   145.8
 349.13750000    0.4357   123.7    0.4999   118.6 -999.9000  -999.9 -999.9000  -999.9    0.6278   144.5    0.5888   146.0
 349.14166667    0.4398   124.0    0.5132   118.7 -999.9000  -999.9 -999.9000  -999.9    0.6446   144.8    0.6048   146.3
 349.14583333    0.3864   122.1    0.5260   118.8 -999.9000  -999.9 -999.9000  -999.9    0.6599   145.2    0.6195   146.6
 349.15000000    0.4000   128.0    0.5386   118.9 -999.9000  -999.9 -999.9000  -999.9    0.6736   145.6    0.6328   147.0
 349.15416667    0.4304   131.0    0.5510   118.9 -999.9000  -999.9 -999.9000  -999.9    0.6857   146.0    0.6446   147.4
 349.15833333    0.3522   128.1    0.5629   119.0 -999.9000  -999.9 -999.9000  -999.9    0.6959   146.5    0.6547   147.8
 349.16250000    0.3763   128.2    0.5747   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7041   147.0    0.6629   148.3
 349.16666667    0.3969   127.7    0.5858   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7101   147.4    0.6690   148.8
 349.17083333    0.3368   121.5    0.5962   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7137   147.9    0.6729   149.2
 349.17500000    0.3129   118.7    0.6065   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7150   148.2    0.6750   149.6
 349.17916667    0.2946   117.7    0.6158   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7141   148.6    0.6756   149.9
 349.18333333    0.2349   103.7    0.6241   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7110   148.9    0.6744   150.2
 349.18750000    0.2178    99.7    0.6318   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7056   149.1    0.6714   150.5
 349.19166667    0.2078   103.3    0.6382   119.0 -999.9000  -999.9 -999.9000  -999.9    0.6979   149.3    0.6664   150.7
 349.19583333    0.1453    92.0    0.6433   118.9 -999.9000  -999.9 -999.9000  -999.9    0.6880   149.6    0.6594   150.9
 349.20000000    0.1249    72.5    0.6474   118.9 -999.9000  -999.9 -999.9000  -999.9    0.6759   149.7    0.6508   151.0
 349.20416667    0.0937    74.0    0.6499   118.8 -999.9000  -999.9 -999.9000  -999.9    0.6619   149.9    0.6410   151.1
 349.20833333    0.0976    84.2    0.6509   118.8 -999.9000  -999.9 -999.9000  -999.9    0.6463   150.1    0.6300   151.1
 349.21250000    0.0831    66.0    0.6505   118.7 -999.9000  -999.9 -999.9000  -999.9    0.6290   150.4    0.6179   151.1
 349.21666667    0.0672    49.5    0.6483   118.6 -999.9000  -999.9 -999.9000  -999.9    0.6101   150.6    0.6049   151.1
 349.22083333    0.0495    60.9    0.6446   118.5 -999.9000  -999.9 -999.9000  -999.9    0.5895   150.9    0.5908   151.1
 349.22500000    0.0466    23.3    0.6391   118.4 -999.9000  -999.9 -999.9000  -999.9    0.5673   151.3    0.5755   151.3
 349.22916667    0.0598     4.3    0.6322   118.3 -999.9000  -999.9 -999.9000  -999.9    0.5435   151.7    0.5588   151.4
 349.23333333    0.0470    23.6    0.6236   118.2 -999.9000  -999.9 -999.9000  -999.9    0.5176   152.2    0.5405   151.7
 349.23750000    0.0458    23.2    0.6134   118.0 -999.9000  -999.9 -999.9000  -999.9    0.4897   152.8    0.5200   152.0
 349.24166667    0.0543     5.6    0.6017   117.8 -999.9000  -999.9 -999.9000  -999.9    0.4599   153.5    0.4974   152.4
 349.24583333    0.0442    73.3    0.5888   117.6 -999.9000  -999.9 -999.9000  -999.9    0.4284   154.4    0.4726   153.0
 349.25000000    0.0636    65.4    0.5745   117.4 -999.9000  -999.9 -999.9000  -999.9    0.3960   155.5    0.4458   153.8
 349.25416667    0.0827    43.1    0.5591   117.1 -999.9000  -999.9 -999.9000  -999.9    0.3632   156.9    0.4178   154.7
 349.25833333    0.0660    67.1    0.5428   116.8 -999.9000  -999.9 -999.9000  -999.9    0.3304   158.7    0.3888   155.9
 349.26250000    0.0698    55.6    0.5255   116.5 -999.9000  -999.9 -999.9000  -999.9    0.2975   161.1    0.3591   157.3
 349.26666667    0.0449    41.5    0.5076   116.1 -999.9000  -999.9 -999.9000  -999.9    0.2643   164.2    0.3289   159.1
 349.27083333    0.0256    65.3    0.4888   115.7 -999.9000  -999.9 -999.9000  -999.9    0.2310   168.6    0.2983   161.3
 349.27500000    0.0275   333.0    0.4696   115.2 -999.9000  -999.9 -999.9000  -999.9    0.1986   174.6    0.2674   164.2
 349.27916667    0.0278   307.2    0.4499   114.7 -999.9000  -999.9 -999.9000  -999.9    0.1684   183.4    0.2365   168.0
 349.28333333    0.0509   301.1    0.4299   114.1 -999.9000  -999.9 -999.9000  -999.9    0.1431   196.0    0.2059   173.2
 349.28750000    0.0397   269.7    0.4097   113.4 -999.9000  -999.9 -999.9000  -999.9    0.1265   213.7    0.1763   180.5
 349.29166667    0.0431   283.5    0.3897   112.7 -999.9000  -999.9 -999.9000  -999.9    0.1237   234.8    0.1494   191.1
 349.29583333    0.0291   332.2    0.3692   112.0 -999.9000  -999.9 -999.9000  -999.9    0.1365   254.9    0.1286   206.4
 349.30000000    0.0727   149.1    0.3488   111.1 -999.9000  -999.9 -999.9000  -999.9    0.1615   270.5    0.1189   226.5
 349.30416667    0.0798   162.1    0.3284   110.2 -999.9000  -999.9 -999.9000  -999.9    0.1944   281.9    0.1243   247.9
 349.30833333    0.1003   167.0    0.3082   109.2 -999.9000  -999.9 -999.9000  -999.9    0.2315   290.1    0.1439   266.1
 349.31250000    0.0338   246.7    0.2880   108.1 -999.9000  -999.9 -999.9000  -999.9    0.2715   296.3    0.1735   279.5
 349.31666667    0.0837   294.9    0.2678   106.8 -999.9000  -999.9 -999.9000  -999.9    0.3132   301.2    0.2085   289.1
 349.32083333    0.0807   245.0    0.2476   105.5 -999.9000  -999.9 -999.9000  -999.9    0.3555   305.1    0.2464   296.1
 349.32500000    0.1205   266.6    0.2280   103.9 -999.9000  -999.9 -999.9000  -999.9    0.3976   308.2    0.2857   301.3
 349.32916667    0.1646   281.1    0.2084   102.2 -999.9000  -999.9 -999.9000  -999.9    0.4387   310.6    0.3252   305.3
 349.33333333    0.1937   283.4    0.1890   100.1 -999.9000  -999.9 -999.9000  -999.9    0.4783   312.5    0.3645   308.4
 349.33750000    0.1943   288.6    0.1697    97.7 -999.9000  -999.9 -999.9000  -999.9    0.5157   314.0    0.4031   310.8
 349.34166667    0.2334   298.3    0.1510    94.7 -999.9000  -999.9 -999.9000  -999.9    0.5505   315.1    0.4405   312.7
 349.34583333    0.1209   286.4    0.1328    91.1 -999.9000  -999.9 -999.9000  -999.9    0.5821   315.9    0.4760   314.1
 349.35000000    0.1455   208.2    0.1157    86.5 -999.9000  -999.9 -999.9000  -999.9    0.6108   316.3    0.5091   315.2
 349.35416667    0.2417   190.1    0.0992    80.6 -999.9000  -999.9 -999.9000  -999.9    0.6365   316.6    0.5393   316.0
 349.35833333    0.2550   182.1    0.0845    72.5 -999.9000  -999.9 -999.9000  -999.9    0.6591   316.8    0.5667   316.5
 349.36250000    0.2854   171.5    0.0720    61.6 -999.9000  -999.9 -999.9000  -999.9    0.6772   317.1    0.5909   316.8
 349.36666667    0.2818   168.6    0.0628    47.3 -999.9000  -999.9 -999.9000  -999.9    0.6911   317.2    0.6118   317.0
 349.37083333    0.2652   175.0    0.0587    30.3 -999.9000  -999.9 -999.9000  -999.9    0.7001   317.2    0.6294   317.2
 349.37500000    0.2137   183.9    0.0598    12.6 -999.9000  -999.9 -999.9000  -999.9    0.7050   317.1    0.6435   317.3
 349.37916667    0.2367   176.2    0.0658   357.6 -999.9000  -999.9 -999.9000  -999.9    0.7065   317.0    0.6544   317.2
 349.38333333    0.1344   175.9    0.0748   345.9 -999.9000  -999.9 -999.9000  -999.9    0.7056   317.0    0.6625   317.1
 349.38750000    0.1350   188.0    0.0855   337.4 -999.9000  -999.9 -999.9000  -999.9    0.7025   317.0    0.6685   317.2
 349.39166667    0.1189   247.1    0.0970   331.0 -999.9000  -999.9 -999.9000  -999.9    0.6969   317.1    0.6727   317.2
 349.39583333    0.1498   240.0    0.1088   326.1 -999.9000  -999.9 -999.9000  -999.9    0.6887   317.2    0.6747   317.4
 349.40000000    0.1136   199.8    0.1202   322.3 -999.9000  -999.9 -999.9000  -999.9    0.6786   317.3    0.6744   317.4
 349.40416667    0.0327   231.8    0.1311   319.3 -999.9000  -999.9 -999.9000  -999.9    0.6667   317.4    0.6720   317.5
 349.40833333    0.0497   154.3    0.1417   316.7 -999.9000  -999.9 -999.9000  -999.9    0.6544   317.5    0.6677   317.5
 349.41250000    0.0384   307.9    0.1517   314.6 -999.9000  -999.9 -999.9000  -999.9    0.6425   317.7    0.6609   317.5
 349.41666667    0.1097   224.2    0.1611   312.7 -999.9000  -999.9 -999.9000  -999.9    0.6299   317.9    0.6512   317.6
 349.42083333    0.1520   283.9    0.1694   311.1 -999.9000  -999.9 -999.9000  -999.9    0.6171   318.1    0.6390   317.7
 349.42500000    0.1061   297.4    0.1772   309.6 -999.9000  -999.9 -999.9000  -999.9    0.6054   318.3    0.6251   317.9
 349.42916667    0.0065   286.2    0.1843   308.2 -999.9000  -999.9 -999.9000  -999.9    0.5947   318.5    0.6088   318.2
 349.43333333    0.0196   178.6    0.1910   306.8 -999.9000  -999.9 -999.9000  -999.9    0.5843   318.7    0.5913   318.5
 349.43750000    0.0457   271.4    0.1968   305.6 -999.9000  -999.9 -999.9000  -999.9    0.5736   318.9    0.5733   318.8
 349.44166667    0.0796   209.3    0.2024   304.4 -999.9000  -999.9 -999.9000  -999.9    0.5629   319.0    0.5551   319.2
 349.44583333    0.1067   218.9    0.2074   303.2 -999.9000  -999.9 -999.9000  -999.9    0.5522   319.2    0.5367   319.5
 349.45000000    0.1017   253.6    0.2120   302.0 -999.9000  -999.9 -999.9000  -999.9    0.5409   319.3    0.5188   319.8
 349.45416667    0.1633   289.0    0.2164   300.9 -999.9000  -999.9 -999.9000  -999.9    0.5290   319.4    0.5011   320.0
 349.45833333    0.1997   297.0    0.2201   299.9 -999.9000  -999.9 -999.9000  -999.9    0.5162   319.6    0.4837   320.2
 349.46250000    0.1769   289.2    0.2237   298.8 -999.9000  -999.9 -999.9000  -999.9    0.5027   319.8    0.4666   320.4
 349.46666667    0.1600   289.2    0.2269   297.8 -999.9000  -999.9 -999.9000  -999.9    0.4876   319.9    0.4498   320.5
 349.47083333    0.1459   286.2    0.2295   296.8 -999.9000  -999.9 -999.9000  -999.9    0.4712   320.1    0.4333   320.7
 349.47500000    0.1066   273.4    0.2321   295.9 -999.9000  -999.9 -999.9000  -999.9    0.4539   320.3    0.4169   320.8
 349.47916667    0.0728   252.4    0.2342   295.1 -999.9000  -999.9 -999.9000  -999.9    0.4355   320.4    0.4007   320.9
 349.48333333    0.0634   241.7    0.2353   294.3 -999.9000  -999.9 -999.9000  -999.9    0.4165   320.6    0.3846   321.0
 349.48750000    0.0603   207.0    0.2361   293.5 -999.9000  -999.9 -999.9000  -999.9    0.3971   320.7    0.3684   321.1
 349.49166667    0.0732   168.5    0.2363   292.9 -999.9000  -999.9 -999.9000  -999.9    0.3774   320.8    0.3519   321.2
 349.49583333    0.0805   174.5    0.2354   292.3 -999.9000  -999.9 -999.9000  -999.9    0.3572   321.0    0.3349   321.4
 349.50000000    0.0902   177.1    0.2338   291.8 -999.9000  -999.9 -999.9000  -999.9    0.3369   321.1    0.3172   321.6
 349.50416667    0.1243   155.4    0.2309   291.3 -999.9000  -999.9 -999.9000  -999.9    0.3169   321.2    0.2989   321.9
 349.50833333    0.1482   154.4    0.2270   290.9 -999.9000  -999.9 -999.9000  -999.9    0.2976   321.4    0.2800   322.3
 349.51250000    0.1564   155.0    0.2221   290.6 -999.9000  -999.9 -999.9000  -999.9    0.2790   321.6    0.2606   322.9
 349.51666667    0.1417   151.5    0.2155   290.3 -999.9000  -999.9 -999.9000  -999.9    0.2610   321.9    0.2409   323.6
 349.52083333    0.0990   157.2    0.2075   290.0 -999.9000  -999.9 -999.9000  -999.9    0.2433   322.4    0.2209   324.5
 349.52500000    0.0835   177.9    0.1982   289.9 -999.9000  -999.9 -999.9000  -999.9    0.2256   323.2    0.2005   325.8
 349.52916667    0.0664   178.7    0.1873   289.7 -999.9000  -999.9 -999.9000  -999.9    0.2071   324.1    0.1794   327.4
 349.53333333    0.0517   225.5    0.1755   289.6 -999.9000  -999.9 -999.9000  -999.9    0.1876   325.5    0.1579   329.6
 349.53750000    0.0468   270.3    0.1615   289.6 -999.9000  -999.9 -999.9000  -999.9    0.1668   327.3    0.1547   329.7
 349.54166667    0.0778   304.4    0.1462   289.5 -999.9000  -999.9 -999.9000  -999.9    0.1449   329.7    0.1327   332.6
 349.54583333    0.1127   309.4    0.1292   289.4 -999.9000  -999.9 -999.9000  -999.9    0.1216   333.3    0.1103   336.9
 349.55000000    0.1404   308.6    0.1110   289.3 -999.9000  -999.9 -999.9000  -999.9    0.0977   338.7    0.0881   343.3
 349.55416667    0.1771   312.3    0.0915   289.1 -999.9000  -999.9 -999.9000  -999.9    0.0743   347.7    0.0671   353.8
 349.55833333    0.1884   319.3    0.0709   288.7 -999.9000  -999.9 -999.9000  -999.9    0.0535     4.3    0.0498    12.6
 349.56250000    0.2087   324.1    0.0492   287.7 -999.9000  -999.9 -999.9000  -999.9    0.0410    35.4    0.0417    43.7
 349.56666667    0.1156   331.7    0.0269   284.8 -999.9000  -999.9 -999.9000  -999.9    0.0450    73.3    0.0480    76.3
 349.57083333    0.0684   349.1    0.0047   248.7 -999.9000  -999.9 -999.9000  -999.9    0.0622    97.0    0.0646    96.8
 349.57500000    0.0351    43.4    0.0206   121.1 -999.9000  -999.9 -999.9000  -999.9    0.0840   109.3    0.0859   108.3
 349.57916667    0.0645    38.3    0.0446   116.6 -999.9000  -999.9 -999.9000  -999.9    0.1064   116.4    0.1091   115.3
