 349.42083333    0.4419   295.0    0.6634   288.3 -999.9000  -999.9 -999.9000  -999.9    0.5105   261.6    0.5061   262.2
 349.42500000    0.5139   275.0    0.6636   288.1 -999.9000  -999.9 -999.9000  -999.9    0.5065   261.4    0.4943   262.1
 349.42916667    0.5160   284.0    0.6622   287.8 -999.9000  -999.9 -999.9000  -999.9    0.5025   261.4    0.4832   261.9
 349.43333333    0.6960   254.0    0.6595   287.5 -999.9000  -999.9 -999.9000  -999.9    0.4980   261.3    0.4700   261.8
 349.43750000    0.6389   263.0    0.6554   287.2 -999.9000  -999.9 -999.9000  -999.9    0.4928   261.3    0.4557   261.8
 349.44166667    0.3298   303.0    0.6498   286.8 -999.9000  -999.9 -999.9000  -999.9    0.4856   261.3    0.4413   261.8
 349.44583333    0.4208   276.0    0.6424   286.5 -999.9000  -999.9 -999.9000  -999.9    0.4755   261.5    0.4261   261.9
 349.45000000    0.6230   244.0    0.6337   286.1 -999.9000  -999.9 -999.9000  -999.9    0.4628   261.7    0.4106   262.0
 349.45416667    0.4800   258.0    0.6232   285.7 -999.9000  -999.9 -999.9000  -999.9    0.4477   262.0    0.3954   262.1
 349.45833333    0.6400   234.0    0.6112   285.3 -999.9000  -999.9 -999.9000  -999.9    0.4322   262.2    0.3805   262.2
 349.46250000    0.5381   246.0    0.5979   285.0 -999.9000  -999.9 -999.9000  -999.9    0.4151   262.5    0.3657   262.4
 349.46666667    0.8499   233.0    0.5830   284.6 -999.9000  -999.9 -999.9000  -999.9    0.3961   262.8    0.3506   262.5
 349.47083333    0.5211   265.0    0.5666   284.3 -999.9000  -999.9 -999.9000  -999.9    0.3765   263.2    0.3350   262.7
 349.47500000    0.7310   238.0    0.5487   284.0 -999.9000  -999.9 -999.9000  -999.9    0.3566   263.6    0.3196   262.9
 349.47916667    0.7501   237.0    0.5293   283.7 -999.9000  -999.9 -999.9000  -999.9    0.3366   264.0    0.3044   263.2
 349.48333333    0.1821   230.0    0.5088   283.5 -999.9000  -999.9 -999.9000  -999.9    0.3163   264.5    0.2885   263.4
 349.48750000    0.3539   260.0    0.4869   283.3 -999.9000  -999.9 -999.9000  -999.9    0.2970   264.9    0.2717   263.7
 349.49166667    0.2032   258.0    0.4640   283.2 -999.9000  -999.9 -999.9000  -999.9    0.2781   265.4    0.2543   264.1
 349.49583333    0.1919   290.0    0.4402   283.1 -999.9000  -999.9 -999.9000  -999.9    0.2595   265.9    0.2362   264.6
 349.50000000    0.2763   226.0    0.4154   283.1 -999.9000  -999.9 -999.9000  -999.9    0.2414   266.6    0.2175   265.2
 349.50416667    0.6040   188.0    0.3897   283.2 -999.9000  -999.9 -999.9000  -999.9    0.2242   267.2    0.1981   266.0
 349.50833333    0.7351   179.0    0.3634   283.4 -999.9000  -999.9 -999.9000  -999.9    0.2078   267.9    0.1780   266.9
 349.51250000    0.2660   178.0    0.3365   283.7 -999.9000  -999.9 -999.9000  -999.9    0.1918   268.7    0.1571   268.0
 349.51666667    0.3601   176.0    0.3092   284.0 -999.9000  -999.9 -999.9000  -999.9    0.1756   269.6    0.1357   269.4
 349.52083333    0.2192   186.0    0.2816   284.5 -999.9000  -999.9 -999.9000  -999.9    0.1586   271.0    0.1136   271.5
 349.52500000    0.2691   174.0    0.2537   285.1 -999.9000  -999.9 -999.9000  -999.9    0.1403   272.8    0.0911   274.7
 349.52916667    0.3081   135.0    0.2260   285.9 -999.9000  -999.9 -999.9000  -999.9    0.1205   275.6    0.0685   279.7
 349.53333333    0.4141   144.0    0.1981   286.9 -999.9000  -999.9 -999.9000  -999.9    0.0992   279.5    0.0464   289.5
 349.53750000    0.2361   144.0    0.1704   288.1 -999.9000  -999.9 -999.9000  -999.9    0.0765   286.6    0.0389   301.5
 349.54166667    0.4352   131.0    0.1429   289.8 -999.9000  -999.9 -999.9000  -999.9    0.0540   300.5    0.0255   339.8
 349.54583333    0.6312   136.0    0.1156   292.1 -999.9000  -999.9 -999.9000  -999.9    0.0374   331.9    0.0314    31.2
 349.55000000    0.5170   120.0    0.0888   295.6 -999.9000  -999.9 -999.9000  -999.9    0.0401    18.8    0.0507    55.3
 349.55416667    0.2341   153.0    0.0629   301.7 -999.9000  -999.9 -999.9000  -999.9    0.0609    46.7    0.0732    66.0
 349.55833333    0.1019   133.0    0.0387   315.2 -999.9000  -999.9 -999.9000  -999.9    0.0877    59.6    0.0963    71.9
 349.56250000    0.6811   116.0    0.0215   356.5 -999.9000  -999.9 -999.9000  -999.9    0.1148    66.8    0.1191    75.6
 349.56666667    0.8262   101.0    0.0284    57.5 -999.9000  -999.9 -999.9000  -999.9    0.1402    71.4    0.1410    78.2
 349.57083333    0.2788   107.0    0.0496    79.8 -999.9000  -999.9 -999.9000  -999.9    0.1622    74.8    0.1614    80.3
 349.57500000    0.7830    81.0    0.0734    88.4 -999.9000  -999.9 -999.9000  -999.9    0.1799    77.3    0.1804    81.9
 349.57916667    0.5690    92.0    0.0969    92.8 -999.9000  -999.9 -999.9000  -999.9    0.1934    79.3    0.1979    83.2
 349.58333333    0.1759   107.0    0.1211    95.7 -999.9000  -999.9 -999.9000  -999.9    0.2031    81.0    0.2144    84.2
 349.58750000    0.2608   106.0    0.1450    97.6 -999.9000  -999.9 -999.9000  -999.9    0.2104    82.4    0.2302    85.1
 349.59166667    0.3740    84.0    0.1687    99.0 -999.9000  -999.9 -999.9000  -999.9    0.2166    83.6    0.2456    85.8
 349.59583333    0.3668    69.0    0.1920   100.1 -999.9000  -999.9 -999.9000  -999.9    0.2231    84.5    0.2610    86.4
 349.60000000    0.6209    70.0    0.2151   100.9 -999.9000  -999.9 -999.9000  -999.9    0.2302    85.1    0.2762    86.8
 349.60416667    0.4640    66.0    0.2378   101.6 -999.9000  -999.9 -999.9000  -999.9    0.2384    85.7    0.2909    87.2
 349.60833333    0.7192    55.0    0.2601   102.1 -999.9000  -999.9 -999.9000  -999.9    0.2483    86.0    0.3051    87.5
 349.61250000    0.9692    50.0    0.2823   102.5 -999.9000  -999.9 -999.9000  -999.9    0.2608    86.2    0.3186    87.7
 349.61666667    0.6178    63.0    0.3039   102.7 -999.9000  -999.9 -999.9000  -999.9    0.2765    86.2    0.3314    87.8
 349.62083333    0.6240    61.0    0.3255   102.9 -999.9000  -999.9 -999.9000  -999.9    0.2951    86.0    0.3432    87.8
 349.62500000    0.6760    60.0    0.3465   103.0 -999.9000  -999.9 -999.9000  -999.9    0.3159    85.7    0.3542    87.8
 349.62916667    0.3210    93.0    0.3670   103.0 -999.9000  -999.9 -999.9000  -999.9    0.3380    85.5    0.3640    87.6
 349.63333333    0.3550    87.0    0.3872   103.0 -999.9000  -999.9 -999.9000  -999.9    0.3603    85.3    0.3729    87.4
 349.63750000    0.9059    55.0    0.4070   102.9 -999.9000  -999.9 -999.9000  -999.9    0.3814    85.3    0.3810    87.2
 349.64166667    0.4717    64.0    0.4264   102.8 -999.9000  -999.9 -999.9000  -999.9    0.4001    85.4    0.3879    86.9
 349.64583333    0.4558    74.0    0.4454   102.7 -999.9000  -999.9 -999.9000  -999.9    0.4153    85.6    0.3935    86.6
 349.65000000    0.6389    68.0    0.4639   102.5 -999.9000  -999.9 -999.9000  -999.9    0.4270    85.7    0.3980    86.3
 349.65416667    0.4280    92.0    0.4820   102.3 -999.9000  -999.9 -999.9000  -999.9    0.4352    85.7    0.4013    85.9
 349.65833333    0.6132    96.0    0.4998   102.1 -999.9000  -999.9 -999.9000  -999.9    0.4396    85.9    0.4035    85.6
 349.66250000    0.7341    84.0    0.5167   101.8 -999.9000  -999.9 -999.9000  -999.9    0.4403    86.0    0.4053    85.3
 349.66666667    0.5422    91.0    0.5330   101.6 -999.9000  -999.9 -999.9000  -999.9    0.4378    86.0    0.4074    85.0
 349.67083333    0.7032    77.0    0.5489   101.4 -999.9000  -999.9 -999.9000  -999.9    0.4333    86.1    0.4095    84.9
 349.67500000    0.5031    96.0    0.5639   101.1 -999.9000  -999.9 -999.9000  -999.9    0.4274    86.2    0.4108    84.8
 349.67916667    0.7218    97.0    0.5782   100.9 -999.9000  -999.9 -999.9000  -999.9    0.4199    86.2    0.4118    84.8
 349.68333333    0.6981    96.0    0.5920   100.7 -999.9000  -999.9 -999.9000  -999.9    0.4117    86.3    0.4128    85.0
 349.68750000    0.7531    88.0    0.6045   100.5 -999.9000  -999.9 -999.9000  -999.9    0.4033    86.5    0.4128    85.2
 349.69166667    0.4558   105.0    0.6163   100.3 -999.9000  -999.9 -999.9000  -999.9    0.3939    86.7    0.4116    85.5
 349.69583333    0.5309   103.0    0.6268   100.1 -999.9000  -999.9 -999.9000  -999.9    0.3838    86.9    0.4093    85.8
 349.70000000    0.7470    79.0    0.6360    99.9 -999.9000  -999.9 -999.9000  -999.9    0.3742    87.2    0.4059    86.3
 349.70416667    0.6621    86.0    0.6441    99.7 -999.9000  -999.9 -999.9000  -999.9    0.3653    87.5    0.4011    86.9
 349.70833333    0.5180    95.0    0.6507    99.5 -999.9000  -999.9 -999.9000  -999.9    0.3558    87.8    0.3950    87.5
 349.71250000    0.4362    91.0    0.6557    99.4 -999.9000  -999.9 -999.9000  -999.9    0.3452    88.2    0.3878    88.1
 349.71666667    0.6240    83.0    0.6595    99.2 -999.9000  -999.9 -999.9000  -999.9    0.3335    88.7    0.3797    88.7
 349.72083333    0.3709   121.0    0.6612    99.1 -999.9000  -999.9 -999.9000  -999.9    0.3212    89.3    0.3705    89.4
 349.72500000    0.7161    76.0    0.6610    98.9 -999.9000  -999.9 -999.9000  -999.9    0.3092    89.8    0.3604    90.1
 349.72916667    0.6369    77.0    0.6592    98.7 -999.9000  -999.9 -999.9000  -999.9    0.2973    90.3    0.3495    90.7
 349.73333333    0.5571    85.0    0.6551    98.6 -999.9000  -999.9 -999.9000  -999.9    0.2854    90.9    0.3380    91.4
 349.73750000    0.5330    72.0    0.6489    98.4 -999.9000  -999.9 -999.9000  -999.9    0.2735    91.3    0.3255    92.1
 349.74166667    0.5561    80.0    0.6407    98.2 -999.9000  -999.9 -999.9000  -999.9    0.2604    91.9    0.3119    92.7
 349.74583333    0.4512    76.0    0.6301    98.0 -999.9000  -999.9 -999.9000  -999.9    0.2457    92.6    0.2971    93.5
 349.75000000    0.5731    70.0    0.6174    97.8 -999.9000  -999.9 -999.9000  -999.9    0.2290    93.5    0.2810    94.2
 349.75416667    0.6652    64.0    0.6022    97.6 -999.9000  -999.9 -999.9000  -999.9    0.2090    94.7    0.2700    96.8
 349.75833333    0.3740    70.0    0.5848    97.3 -999.9000  -999.9 -999.9000  -999.9    0.1860    96.4    0.2530    97.6
 349.76250000    0.5649    59.0    0.5653    97.0 -999.9000  -999.9 -999.9000  -999.9    0.1611    98.5    0.2345    98.5
 349.76666667    0.4558    72.0    0.5446    96.7 -999.9000  -999.9 -999.9000  -999.9    0.1348   101.4 -999.0000  -999.0
 349.77083333    0.6641    58.0    0.5207    96.4 -999.9000  -999.9 -999.9000  -999.9    0.1076   106.0 -999.0000  -999.0
 349.77500000    0.5998    61.0    0.4949    96.0 -999.9000  -999.9 -999.9000  -999.9    0.0804   114.0 -999.0000  -999.0
 349.77916667    0.5098    57.0    0.4673    95.5 -999.9000  -999.9 -999.9000  -999.9    0.0560   130.8 -999.0000  -999.0
 349.78333333    0.5180    55.0    0.4379    95.0 -999.9000  -999.9 -999.9000  -999.9    0.0415   164.3 -999.0000  -999.0
 349.78750000    0.4882    72.0    0.4070    94.5 -999.9000  -999.9 -999.9000  -999.9    0.0466   203.0 -999.0000  -999.0
 349.79166667    0.3771    98.0    0.3747    93.8 -999.9000  -999.9 -999.9000  -999.9    0.0632   225.4 -999.0000  -999.0
 349.79583333    0.6060    66.0    0.3412    93.0 -999.9000  -999.9 -999.9000  -999.9    0.0814   237.1 -999.0000  -999.0
 349.80000000    0.2732    68.0    0.3069    92.0 -999.9000  -999.9 -999.9000  -999.9    0.0994   243.7 -999.0000  -999.0
 349.80416667    0.3539    63.0    0.2720    90.8 -999.9000  -999.9 -999.9000  -999.9    0.1175   247.7 -999.0000  -999.0
 349.80833333    0.7068    69.0    0.2366    89.2 -999.9000  -999.9 -999.9000  -999.9    0.1357   250.1 -999.0000  -999.0
 349.81250000    0.3740    67.0    0.2010    87.1 -999.9000  -999.9 -999.9000  -999.9    0.1539   251.3 -999.0000  -999.0
 349.81666667    0.5458    62.0    0.1657    84.1 -999.9000  -999.9 -999.9000  -999.9    0.1712   252.2 -999.0000  -999.0
 349.82083333    0.8689    96.0    0.1311    79.6 -999.9000  -999.9 -999.9000  -999.9    0.1889   252.8 -999.0000  -999.0
 349.82500000    0.3102   155.0    0.0982    72.0 -999.9000  -999.9 -999.9000  -999.9    0.2074   253.4 -999.0000  -999.0
 349.82916667    0.5592   236.0    0.0691    57.6 -999.9000  -999.9 -999.9000  -999.9    0.2279   253.8 -999.0000  -999.0
 349.83333333    0.3730   245.0    0.0498    28.7 -999.9000  -999.9 -999.9000  -999.9    0.2497   254.0 -999.0000  -999.0
 349.83750000    0.5412   248.0    0.0510   349.0 -999.9000  -999.9 -999.9000  -999.9    0.2718   254.2 -999.0000  -999.0
 349.84166667    0.1708   227.0    0.0706   323.1 -999.9000  -999.9 -999.9000  -999.9    0.2939   254.4 -999.0000  -999.0
 349.84583333    0.1291   314.0    0.0969   310.3 -999.9000  -999.9 -999.9000  -999.9    0.3149   254.6 -999.0000  -999.0
 349.85000000    0.5268   259.0    0.1250   303.4 -999.9000  -999.9 -999.9000  -999.9    0.3351   254.8 -999.0000  -999.0
 349.85416667    0.5931   259.0    0.1531   299.3 -999.9000  -999.9 -999.9000  -999.9    0.3545   255.0 -999.0000  -999.0
 349.85833333    0.5402   265.0    0.1805   296.7 -999.9000  -999.9 -999.9000  -999.9    0.3728   255.2 -999.0000  -999.0
 349.86250000    0.6070   251.0    0.2068   294.9 -999.9000  -999.9 -999.9000  -999.9    0.3885   255.5 -999.0000  -999.0
 349.86666667    0.6091   257.0    0.2321   293.6 -999.9000  -999.9 -999.9000  -999.9    0.4001   255.9 -999.0000  -999.0
 349.87083333    0.5360   248.0    0.2561   292.7 -999.9000  -999.9 -999.9000  -999.9    0.4059   256.4 -999.0000  -999.0
 349.87500000    0.6621   252.0    0.2786   292.0 -999.9000  -999.9 -999.9000  -999.9    0.4073   256.9 -999.0000  -999.0
 349.87916667    0.3169   272.0    0.3000   291.4 -999.9000  -999.9 -999.9000  -999.9    0.4060   257.5 -999.0000  -999.0
 349.88333333    0.5530   273.0    0.3200   291.0 -999.9000  -999.9 -999.9000  -999.9    0.4028   258.0 -999.0000  -999.0
 349.88750000    0.5710   265.0    0.3385   290.7 -999.9000  -999.9 -999.9000  -999.9    0.3982   258.4 -999.0000  -999.0
 349.89166667    0.5571   280.0    0.3559   290.4 -999.9000  -999.9 -999.9000  -999.9    0.3926   258.9 -999.0000  -999.0
 349.89583333    0.5499   282.0    0.3717   290.1 -999.9000  -999.9 -999.9000  -999.9    0.3872   259.5 -999.0000  -999.0
 349.90000000    0.5391   264.0    0.3863   289.9 -999.9000  -999.9 -999.9000  -999.9    0.3832   260.0 -999.0000  -999.0
 349.90416667    0.6508   262.0    0.3997   289.7 -999.9000  -999.9 -999.9000  -999.9    0.3810   260.4 -999.0000  -999.0
 349.90833333    0.4491   287.0    0.4115   289.4 -999.9000  -999.9 -999.9000  -999.9    0.3807   260.7 -999.0000  -999.0
 349.91250000    0.4260   291.0    0.4221   289.2 -999.9000  -999.9 -999.9000  -999.9    0.3821   261.0 -999.0000  -999.0
 349.91666667    0.6009   263.0    0.4312   288.9 -999.9000  -999.9 -999.9000  -999.9    0.3850   261.2 -999.0000  -999.0
 349.92083333    0.3899   280.0    0.4389   288.6 -999.9000  -999.9 -999.9000  -999.9    0.3898   261.4 -999.0000  -999.0
 349.92500000    0.7521   260.0    0.4454   288.2 -999.9000  -999.9 -999.9000  -999.9    0.3961   261.5 -999.0000  -999.0
 349.92916667    0.5278   287.0    0.4502   287.8 -999.9000  -999.9 -999.9000  -999.9    0.4028   261.6 -999.0000  -999.0
 349.93333333    0.4579   290.0    0.4537   287.4 -999.9000  -999.9 -999.9000  -999.9    0.4079   261.8 -999.0000  -999.0
 349.93750000    0.5628   283.0    0.4557   286.9 -999.9000  -999.9 -999.9000  -999.9    0.4104   262.1 -999.0000  -999.0
 349.94166667    0.5340   288.0    0.4560   286.4 -999.9000  -999.9 -999.9000  -999.9    0.4101   262.5 -999.0000  -999.0
 349.94583333    0.4512   290.0    0.4547   285.8 -999.9000  -999.9 -999.9000  -999.9    0.4072   262.9 -999.0000  -999.0
 349.95000000    0.7279   241.0    0.4524   285.2 -999.9000  -999.9 -999.9000  -999.9    0.4035   263.1 -999.0000  -999.0
 349.95416667    0.6888   249.0    0.4480   284.6 -999.9000  -999.9 -999.9000  -999.9    0.3993   263.3 -999.0000  -999.0
 349.95833333    0.8082   233.0    0.4420   283.9 -999.9000  -999.9 -999.9000  -999.9    0.3932   263.4 -999.0000  -999.0
 349.96250000    0.5962   231.0    0.4344   283.2 -999.9000  -999.9 -999.9000  -999.9    0.3844   263.7 -999.0000  -999.0
 349.96666667    0.8020   221.0    0.4252   282.5 -999.9000  -999.9 -999.9000  -999.9    0.3730   264.1 -999.0000  -999.0
 349.97083333    0.8792   218.0    0.4145   281.7 -999.9000  -999.9 -999.9000  -999.9    0.3599   264.5 -999.0000  -999.0
 349.97500000    0.5160   233.0    0.4020   280.9 -999.9000  -999.9 -999.9000  -999.9    0.3449   264.9 -999.0000  -999.0
 349.97916667    0.5890   252.0    0.3879   280.1 -999.9000  -999.9 -999.9000  -999.9    0.3278   265.1 -999.0000  -999.0
 349.98333333    0.3791   257.0    0.3725   279.2 -999.9000  -999.9 -999.9000  -999.9    0.3092   265.5 -999.0000  -999.0
 349.98750000    0.3750   203.0    0.3555   278.3 -999.9000  -999.9 -999.9000  -999.9    0.2894   266.0 -999.0000  -999.0
 349.99166667    0.5062   245.0    0.3371   277.4 -999.9000  -999.9 -999.9000  -999.9    0.2688   266.5 -999.0000  -999.0
 349.99583333    0.9599   219.0    0.3177   276.5 -999.9000  -999.9 -999.9000  -999.9    0.2476   267.4 -999.0000  -999.0
 350.00000000    0.9219   214.0    0.2969   275.5 -999.9000  -999.9 -999.9000  -999.9    0.2259   268.3    0.2259   268.3
 350.00416667    0.9831   218.0    0.2749   274.5 -999.9000  -999.9 -999.9000  -999.9    0.2047   269.3    0.2047   269.3
 350.00833333    0.3200   203.0    0.2523   273.4 -999.9000  -999.9 -999.9000  -999.9    0.1835   270.4    0.1835   270.4
 350.01250000    0.6708   204.0    0.2287   272.1 -999.9000  -999.9 -999.9000  -999.9    0.1632   271.6    0.1632   271.6
 350.01666667    0.3642   207.0    0.2044   270.7 -999.9000  -999.9 -999.9000  -999.9    0.1435   272.8    0.1435   272.7
 350.02083333    0.2320   205.0    0.1798   269.1 -999.9000  -999.9 -999.9000  -999.9    0.1240   274.3    0.1240   274.2
 350.02500000    0.3169   187.0    0.1548   267.1 -999.9000  -999.9 -999.9000  -999.9    0.1044   276.4    0.1041   276.3
 350.02916667    0.3241   178.0    0.1299   264.5 -999.9000  -999.9 -999.9000  -999.9    0.0833   279.8    0.0829   279.5
 350.03333333    0.0509   230.0    0.1049   260.8 -999.9000  -999.9 -999.9000  -999.9    0.0608   286.4    0.0604   286.0
 350.03750000    0.5330   155.0    0.0806   255.0 -999.9000  -999.9 -999.9000  -999.9    0.0387   300.9    0.0381   300.4
 350.04166667    0.1693   262.0    0.0579   244.6 -999.9000  -999.9 -999.9000  -999.9    0.0237   346.0    0.0230   346.5
 350.04583333    0.1322   119.0    0.0393   223.4 -999.9000  -999.9 -999.9000  -999.9    0.0351    42.2    0.0349    43.5
 350.05000000    0.7310    98.0    0.0323   183.7 -999.9000  -999.9 -999.9000  -999.9    0.0599    63.1    0.0599    64.0
 350.05416667    0.1991   116.0    0.0424   147.9 -999.9000  -999.9 -999.9000  -999.9    0.0872    71.7    0.0874    72.4
 350.05833333    0.3169    97.0    0.0612   130.3 -999.9000  -999.9 -999.9000  -999.9    0.1136    76.6    0.1141    77.2
 350.06250000    0.5330    96.0    0.0822   121.8 -999.9000  -999.9 -999.9000  -999.9    0.1379    79.6    0.1387    80.1
 350.06666667    1.1431    75.0    0.1038   117.0 -999.9000  -999.9 -999.9000  -999.9    0.1591    81.8    0.1602    82.3
